season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,finish_position,status,points,dnf,top10,team_strength,perf_score,avg_finish_last5,driver_consistency_score,prev_finish,team_performance_score,pole_q_time,qualifying_delta,track_avg_finish,team_encoded,track_encoded,weather_encoded,driver_code_encoded,grid_category
2021,11,Hungarian Grand Prix,NOR,Lando Norris,McLaren,6,77.081,76.385,76.489,1,91.0,Mixed,1,15,Collision,0.0,1,0,0.7252747252747253,0.75,4.4,0.8944271909999162,4.0,0.7416666666666666,76.214,0.8670000000000044,6.333333333333333,9,13,1,21,midfront
2021,11,Hungarian Grand Prix,RIC,Daniel Ricciardo,McLaren,11,77.664,76.871,77.56400000000001,3,83.913,Mixed,1,11,+1 Lap,0.0,0,0,0.7252747252747253,0.5,8.0,3.1622776601683804,5.0,0.7416666666666666,76.214,1.4500000000000028,10.0,9,13,1,26,midback
2021,12,Belgian Grand Prix,NOR,Lando Norris,McLaren,15,118.301,116.025,118.20100000000001,1,91.0,Wet,1,14,Finished,0.0,0,0,0.7252747252747253,0.3,6.4,4.878524367060187,15.0,0.675,118.301,0.0,8.666666666666666,9,5,2,21,midback
2021,12,Belgian Grand Prix,RIC,Daniel Ricciardo,McLaren,4,121.583,117.127,120.864,1,91.0,Wet,1,4,Finished,6.0,0,1,0.7252747252747253,0.85,8.4,3.435112807463535,11.0,0.675,118.301,3.2819999999999965,11.5,9,5,2,26,midfront
2021,13,Dutch Grand Prix,NOR,Lando Norris,McLaren,13,70.489,70.406,70.38900000000001,1,76.313,Dry,0,10,+1 Lap,1.0,0,1,0.7252747252747253,0.4,8.2,5.805170109479997,14.0,0.6083333333333333,69.829,0.6600000000000108,6.0,9,9,0,21,midback
2021,13,Dutch Grand Prix,RIC,Daniel Ricciardo,McLaren,10,70.255,69.865,70.166,1,76.782,Dry,0,11,+1 Lap,0.0,0,0,0.7252747252747253,0.55,8.0,3.872983346207418,4.0,0.6083333333333333,69.829,0.42600000000000193,11.5,9,9,0,26,midfront
2021,14,Italian Grand Prix,NOR,Lando Norris,McLaren,3,80.916,80.059,79.989,1,86.526,Dry,0,2,Finished,18.0,0,1,0.7252747252747253,0.9,9.2,5.540758070878027,10.0,0.5083333333333333,80.543,0.37299999999999045,4.333333333333333,9,14,0,21,front
2021,14,Italian Grand Prix,RIC,Daniel Ricciardo,McLaren,2,81.292,80.435,79.995,1,86.391,Dry,0,1,Finished,26.0,0,1,0.7252747252747253,0.95,7.6,3.286335345030998,11.0,0.5083333333333333,80.543,0.7489999999999952,10.333333333333334,9,14,0,26,front
2021,15,Russian Grand Prix,NOR,Lando Norris,McLaren,1,107.238,105.827,101.993,2,100.906,Mixed,1,7,Finished,7.0,0,1,0.7252747252747253,1.0,9.0,5.830951894845301,2.0,0.7,105.992,1.2459999999999951,7.0,9,22,1,21,front
2021,15,Russian Grand Prix,RIC,Daniel Ricciardo,McLaren,5,108.345,106.361,104.156,2,101.548,Mixed,1,4,Finished,12.0,0,1,0.7252747252747253,0.8,6.4,4.449719092257399,1.0,0.7,105.992,2.3529999999999944,5.0,9,22,1,26,midfront
2023,1,Bahrain Grand Prix,NOR,Lando Norris,McLaren,11,91.652,91.381,91.552,6,98.347,Dry,0,17,Lapped,0.0,1,0,0.7252747252747253,0.5,9.6,5.319774431308154,7.0,0.7583333333333334,90.993,0.659000000000006,9.0,9,4,0,21,midback
2023,1,Bahrain Grand Prix,PIA,Oscar Piastri,McLaren,18,92.101,91.801,92.001,2,101.1615,Dry,0,20,Retired,0.0,1,0,0.7252747252747253,0.15,11.0,5.0,10.0,0.7583333333333334,90.993,1.108000000000004,14.0,9,4,0,24,back
2023,2,Saudi Arabian Grand Prix,NOR,Lando Norris,McLaren,19,90.447,90.147,90.34700000000001,2,95.634,Dry,0,17,Finished,0.0,0,0,0.7252747252747253,0.1,10.0,5.873670062235365,17.0,0.625,88.761,1.686000000000007,12.5,9,23,0,21,back
2023,2,Saudi Arabian Grand Prix,PIA,Oscar Piastri,McLaren,8,89.706,89.378,89.243,1,95.636,Dry,0,15,Finished,0.0,0,0,0.7252747252747253,0.65,20.0,5.0,20.0,0.625,88.761,0.9450000000000074,9.5,9,23,0,24,midfront
2023,3,Australian Grand Prix,NOR,Lando Norris,McLaren,13,78.243,78.119,78.143,3,82.378,Dry,0,6,Finished,8.0,0,1,0.7252747252747253,0.4,10.6,6.5038450166036395,17.0,0.3833333333333333,77.384,0.8589999999999947,4.5,9,1,0,21,midback
2023,3,Australian Grand Prix,PIA,Oscar Piastri,McLaren,16,78.517,78.217,78.417,4,82.925,Dry,0,8,Finished,4.0,0,1,0.7252747252747253,0.25,17.5,3.5355339059327378,15.0,0.3833333333333333,77.384,1.1329999999999956,6.0,9,1,0,24,back
2023,4,Azerbaijan Grand Prix,NOR,Lando Norris,McLaren,7,102.154,101.485,101.281,1,107.4825,Dry,0,9,Finished,2.0,0,1,0.7252747252747253,0.7,9.8,6.833739825307955,6.0,0.3583333333333333,101.269,0.8849999999999909,6.0,9,3,0,21,midfront
2023,4,Azerbaijan Grand Prix,PIA,Oscar Piastri,McLaren,10,102.455,101.636,101.611,1,107.6395,Dry,0,11,Finished,0.0,0,0,0.7252747252747253,0.55,14.333333333333334,6.027713773341708,8.0,0.3583333333333333,101.269,1.1859999999999928,6.0,9,3,0,24,midfront
2023,5,Miami Grand Prix,NOR,Lando Norris,McLaren,16,88.394,88.09400000000001,88.29400000000001,1,93.14,Dry,0,17,Finished,0.0,0,0,0.7252747252747253,0.25,11.2,5.403702434442518,9.0,0.5,87.363,1.031000000000006,9.0,9,18,0,21,back
2023,5,Miami Grand Prix,PIA,Oscar Piastri,McLaren,19,88.484,88.184,88.384,1,93.4825,Dry,0,19,Lapped,0.0,1,0,0.7252747252747253,0.1,13.5,5.196152422706632,11.0,0.5,87.363,1.1209999999999951,16.0,9,18,0,24,back
2023,6,Monaco Grand Prix,NOR,Lando Norris,McLaren,10,72.877,72.377,72.254,2,79.053,Mixed,1,9,Lapped,2.0,1,0,0.7252747252747253,0.55,13.2,5.310367218940701,17.0,0.4666666666666667,72.386,0.49099999999999966,5.333333333333333,9,19,1,21,midfront
2023,6,Monaco Grand Prix,PIA,Oscar Piastri,McLaren,11,73.006,72.395,72.906,1,79.359,Mixed,1,10,Lapped,1.0,1,0,0.7252747252747253,0.5,14.6,5.128352561983234,19.0,0.4666666666666667,72.386,0.6200000000000045,6.0,9,19,1,24,midback
2023,7,Spanish Grand Prix,NOR,Lando Norris,McLaren,3,73.295,72.776,72.792,3,80.117,Dry,0,17,Lapped,0.0,1,0,0.7252747252747253,0.9,11.6,5.079370039680118,9.0,0.425,72.937,0.3580000000000041,9.0,9,25,0,21,front
2023,7,Spanish Grand Prix,PIA,Oscar Piastri,McLaren,9,73.691,73.059,73.682,2,80.618,Dry,0,13,Lapped,0.0,1,0,0.7252747252747253,0.6,12.6,4.39317652729776,10.0,0.425,72.937,0.7540000000000049,10.0,9,25,0,24,midfront
2023,8,Canadian Grand Prix,NOR,Lando Norris,McLaren,7,81.998,79.347,88.046,2,77.6415,Dry,0,13,Finished,0.0,0,0,0.7252747252747253,0.7,11.6,5.079370039680118,17.0,0.3416666666666667,80.851,1.1470000000000056,7.5,9,7,0,21,midfront
2023,8,Canadian Grand Prix,PIA,Oscar Piastri,McLaren,8,82.19,79.659,91.349,2,77.699,Dry,0,11,Finished,0.0,0,0,0.7252747252747253,0.65,12.2,4.207136793592526,13.0,0.3416666666666667,80.851,1.3389999999999986,8.0,9,7,0,24,midfront
2023,9,Austrian Grand Prix,NOR,Lando Norris,McLaren,4,65.617,65.038,64.658,3,70.214,Dry,0,4,Finished,12.0,0,1,0.7252747252747253,0.85,13.0,4.0,13.0,0.4416666666666667,65.116,0.5010000000000048,9.0,9,2,0,21,midfront
2023,9,Austrian Grand Prix,PIA,Oscar Piastri,McLaren,13,65.683,65.605,65.58300000000001,4,70.8945,Dry,0,16,Lapped,0.0,1,0,0.7252747252747253,0.4,12.8,3.6331804249169903,11.0,0.4416666666666667,65.116,0.5670000000000073,9.0,9,2,0,24,midback
2023,10,British Grand Prix,NOR,Lando Norris,McLaren,2,88.917,88.042,86.961,1,92.726,Dry,0,2,Finished,18.0,0,1,0.7252747252747253,0.95,12.0,5.5677643628300215,4.0,0.4333333333333333,88.917,0.0,3.0,9,6,0,21,front
2023,10,British Grand Prix,PIA,Oscar Piastri,McLaren,3,89.874,87.845,87.092,1,92.79,Dry,0,4,Finished,12.0,0,1,0.7252747252747253,0.9,13.8,3.7013511046643495,16.0,0.4333333333333333,88.917,0.9569999999999936,4.0,9,6,0,24,front
2023,11,Hungarian Grand Prix,NOR,Lando Norris,McLaren,3,78.697,77.328,76.694,2,84.0085,Dry,0,2,Finished,18.0,0,1,0.7252747252747253,0.9,9.0,6.2048368229954285,2.0,0.6333333333333333,78.143,0.554000000000002,6.333333333333333,9,13,0,21,front
2023,11,Hungarian Grand Prix,PIA,Oscar Piastri,McLaren,4,78.464,77.571,76.905,2,84.5095,Dry,0,5,Finished,10.0,0,1,0.7252747252747253,0.85,10.8,4.43846820423443,4.0,0.6333333333333333,78.143,0.32099999999999795,3.0,9,13,0,24,midfront
2023,12,Belgian Grand Prix,NOR,Lando Norris,McLaren,7,119.981,112.252,107.669,2,112.688,Dry,0,7,Finished,6.0,0,1,0.7252747252747253,0.7,7.6,6.9498201415576215,2.0,0.775,118.3,1.6809999999999974,8.666666666666666,9,5,0,21,midfront
2023,12,Belgian Grand Prix,PIA,Oscar Piastri,McLaren,5,118.872,111.534,107.365,2,91.0,Dry,0,20,Retired,0.0,1,0,0.7252747252747253,0.8,9.8,5.167204273105526,5.0,0.775,118.3,0.5720000000000027,11.0,9,5,0,24,midfront
2023,13,Dutch Grand Prix,NOR,Lando Norris,McLaren,2,81.276,79.769,71.104,6,76.722,Mixed,1,7,Finished,6.0,0,1,0.7252747252747253,0.95,5.6,4.61519230368573,7.0,0.7166666666666666,80.939,0.3370000000000033,6.0,9,9,1,21,front
2023,13,Dutch Grand Prix,PIA,Oscar Piastri,McLaren,8,81.231,79.392,71.938,5,76.817,Mixed,1,9,Finished,2.0,0,1,0.7252747252747253,0.65,11.2,6.906518659932803,20.0,0.7166666666666666,80.939,0.2920000000000016,6.5,9,9,1,24,midfront
2023,14,Italian Grand Prix,NOR,Lando Norris,McLaren,9,81.995,81.581,80.979,1,87.017,Dry,0,8,Finished,4.0,0,1,0.7252747252747253,0.6,4.4,2.5099800796022262,7.0,0.6333333333333333,81.573,0.42200000000001125,4.333333333333333,9,14,0,21,midfront
2023,14,Italian Grand Prix,PIA,Oscar Piastri,McLaren,7,82.106,81.527,80.785,2,86.862,Dry,0,12,Finished,0.0,0,0,0.7252747252747253,0.7,10.8,6.978538528947161,9.0,0.6333333333333333,81.573,0.5330000000000013,7.0,9,14,0,24,midfront
2023,15,Singapore Grand Prix,NOR,Lando Norris,McLaren,4,92.483,91.951,91.27,1,99.728,Dry,0,2,Finished,18.0,0,1,0.7252747252747253,0.85,5.2,2.949576240750525,8.0,0.525,91.991,0.49200000000000443,1.5,9,24,0,21,midfront
2023,15,Singapore Grand Prix,PIA,Oscar Piastri,McLaren,17,92.902,92.602,92.802,1,100.5935,Dry,0,7,Finished,6.0,0,1,0.7252747252747253,0.2,10.0,6.442049363362563,12.0,0.525,91.991,0.9110000000000014,5.0,9,24,0,24,back
2023,16,Japanese Grand Prix,NOR,Lando Norris,McLaren,3,90.063,90.296,89.493,2,97.7665,Dry,0,2,Finished,18.0,0,1,0.7252747252747253,0.9,5.2,2.949576240750525,2.0,0.675,89.878,0.18500000000000227,3.5,9,15,0,21,front
2023,16,Japanese Grand Prix,PIA,Oscar Piastri,McLaren,2,90.439,90.122,89.458,2,98.482,Dry,0,3,Finished,15.0,0,1,0.7252747252747253,0.95,10.6,5.856620185738529,7.0,0.675,89.878,0.5609999999999928,5.5,9,15,0,24,front
2023,17,Qatar Grand Prix,NOR,Lando Norris,McLaren,10,85.131,84.685,85.031,3,86.6365,Dry,0,3,Finished,15.0,0,1,0.7252747252747253,0.55,5.2,2.949576240750525,2.0,0.7666666666666666,85.007,0.12399999999999523,6.5,9,21,0,21,midfront
2023,17,Qatar Grand Prix,PIA,Oscar Piastri,McLaren,6,85.266,84.724,84.54,3,86.9175,Dry,0,2,Finished,18.0,0,1,0.7252747252747253,0.75,10.2,6.3796551630946325,3.0,0.7666666666666666,85.007,0.25900000000000034,2.5,9,21,0,24,midfront
2023,18,United States Grand Prix,NOR,Lando Norris,McLaren,2,95.11,95.441,94.853,2,101.482,Dry,0,2,Finished,18.0,0,1,0.7252747252747253,0.95,4.4,2.880972058177586,3.0,0.8916666666666666,95.091,0.019000000000005457,3.0,9,28,0,21,front
2023,18,United States Grand Prix,PIA,Oscar Piastri,McLaren,10,96.064,95.576,95.467,2,103.263,Dry,0,17,Retired,0.0,1,0,0.7252747252747253,0.55,6.6,4.159326868617084,2.0,0.8916666666666666,95.091,0.972999999999999,11.0,9,28,0,24,midfront
2023,19,Mexico City Grand Prix,NOR,Lando Norris,McLaren,17,81.554,81.254,81.45400000000001,3,83.356,Dry,0,5,Finished,10.0,0,1,0.7252747252747253,0.2,3.4,2.6076809620810586,2.0,0.8083333333333333,78.099,3.4549999999999983,3.5,9,17,0,21,back
2023,19,Mexico City Grand Prix,PIA,Oscar Piastri,McLaren,7,78.241,77.874,77.623,2,83.496,Dry,0,8,Finished,4.0,0,1,0.7252747252747253,0.7,8.2,6.300793600809346,17.0,0.8083333333333333,78.099,0.1419999999999959,8.0,9,17,0,24,midfront
2023,20,São Paulo Grand Prix,NOR,Lando Norris,McLaren,6,70.623,70.021,71.987,4,75.585,Dry,0,2,Finished,19.0,0,1,0.7252747252747253,0.75,2.8,1.303840481040528,5.0,0.7416666666666666,70.34,0.28300000000000125,4.0,9,27,0,21,midfront
2023,20,São Paulo Grand Prix,PIA,Oscar Piastri,McLaren,10,70.519,70.33,70.41900000000001,4,76.3615,Dry,0,14,Lapped,0.0,1,0,0.7252747252747253,0.55,7.4,5.941380311005179,8.0,0.7416666666666666,70.34,0.17900000000000205,11.0,9,27,0,24,midfront
2023,21,Las Vegas Grand Prix,NOR,Lando Norris,McLaren,15,94.703,94.403,94.60300000000001,2,124.8445,Dry,0,20,Retired,0.0,1,0,0.7252747252747253,0.3,2.8,1.303840481040528,2.0,0.65,93.617,1.0859999999999985,13.0,9,16,0,21,midback
2023,21,Las Vegas Grand Prix,PIA,Oscar Piastri,McLaren,18,94.85,94.55,94.75,2,98.041,Dry,0,10,Finished,2.0,0,1,0.7252747252747253,0.15,8.8,6.610597552415364,14.0,0.65,93.617,1.2329999999999899,8.5,9,16,0,24,back
2023,22,Abu Dhabi Grand Prix,NOR,Lando Norris,McLaren,5,84.368,83.92,83.816,2,89.6165,Dry,0,5,Finished,10.0,0,1,0.7252747252747253,0.8,6.4,7.700649323271382,20.0,0.5583333333333333,84.16,0.2079999999999984,3.0,9,0,0,21,midfront
2023,22,Abu Dhabi Grand Prix,PIA,Oscar Piastri,McLaren,3,84.487,84.278,83.782,2,89.903,Dry,0,6,Finished,8.0,0,1,0.7252747252747253,0.9,10.2,5.761944116355174,10.0,0.5583333333333333,84.16,0.3269999999999982,8.0,9,0,0,24,front
2024,1,Bahrain Grand Prix,NOR,Lando Norris,McLaren,7,90.143,89.941,89.614,2,96.566,Dry,0,6,Finished,8.0,0,1,0.7252747252747253,0.7,6.8,7.52994023880668,5.0,0.575,89.909,0.23399999999999466,9.0,9,4,0,21,midfront
2024,1,Bahrain Grand Prix,PIA,Oscar Piastri,McLaren,8,90.531,90.122,89.683,2,96.68,Dry,0,8,Finished,4.0,0,1,0.7252747252747253,0.65,11.0,4.4721359549995805,6.0,0.575,89.909,0.6219999999999999,14.0,9,4,0,24,midfront
2024,2,Saudi Arabian Grand Prix,NOR,Lando Norris,McLaren,6,88.805,88.479,88.132,1,93.686,Dry,0,8,Finished,4.0,0,1,0.7252747252747253,0.75,7.6,7.092249290598858,6.0,0.5916666666666667,88.171,0.6340000000000003,12.5,9,23,0,21,midfront
2024,2,Saudi Arabian Grand Prix,PIA,Oscar Piastri,McLaren,5,88.755,88.343,88.089,1,93.715,Dry,0,4,Finished,12.0,0,1,0.7252747252747253,0.8,9.2,3.033150177620622,8.0,0.5916666666666667,88.171,0.583999999999989,9.5,9,23,0,24,midfront
2024,3,Australian Grand Prix,NOR,Lando Norris,McLaren,3,77.43,76.75,76.315,2,81.747,Dry,0,3,Finished,15.0,0,1,0.7252747252747253,0.9,8.2,6.942621983083913,8.0,0.7416666666666666,76.731,0.6990000000000123,4.5,9,1,0,21,front
2024,3,Australian Grand Prix,PIA,Oscar Piastri,McLaren,5,77.369,76.601,76.572,2,82.015,Dry,0,4,Finished,12.0,0,1,0.7252747252747253,0.8,8.4,3.8470768123342705,4.0,0.7416666666666666,76.731,0.6380000000000052,6.0,9,1,0,24,midfront
2024,4,Japanese Grand Prix,NOR,Lando Norris,McLaren,3,89.536,88.94,88.489,3,96.3575,Dry,0,5,Finished,10.0,0,1,0.7252747252747253,0.9,8.4,6.730527468185536,3.0,0.775,88.866,0.6700000000000017,3.5,9,15,0,21,front
2024,4,Japanese Grand Prix,PIA,Oscar Piastri,McLaren,6,89.425,89.148,88.76,3,97.021,Dry,0,8,Finished,4.0,0,1,0.7252747252747253,0.75,6.4,2.607680962081062,4.0,0.775,88.866,0.5589999999999975,5.5,9,15,0,24,midfront
2024,5,Chinese Grand Prix,NOR,Lando Norris,McLaren,4,94.842,94.46,94.165,1,101.282,Dry,0,2,Finished,18.0,0,1,0.7252747252747253,0.85,5.4,1.816590212458495,5.0,0.7833333333333334,94.742,0.09999999999999432,2.0,9,8,0,21,midfront
2024,5,Chinese Grand Prix,PIA,Oscar Piastri,McLaren,5,95.014,94.659,94.273,2,101.61,Dry,0,8,Finished,4.0,0,1,0.7252747252747253,0.8,6.0,2.000000000000003,8.0,0.7833333333333334,94.742,0.27199999999999136,8.0,9,8,0,24,midfront
2024,6,Miami Grand Prix,NOR,Lando Norris,McLaren,5,87.913,87.871,87.594,1,92.0975,Dry,0,1,Finished,25.0,0,1,0.7252747252747253,0.8,4.8,2.3874672772626644,2.0,0.8,87.689,0.22400000000000375,9.0,9,18,0,21,midfront
2024,6,Miami Grand Prix,PIA,Oscar Piastri,McLaren,6,88.032,87.721,87.675,2,92.767,Dry,0,13,Finished,0.0,0,0,0.7252747252747253,0.75,6.4,2.1908902300206674,8.0,0.8,87.689,0.3430000000000035,16.0,9,18,0,24,midfront
2024,7,Emilia Romagna Grand Prix,NOR,Lando Norris,McLaren,2,75.915,75.371,74.837,1,80.816,Dry,0,2,Finished,18.0,0,1,0.7252747252747253,0.95,3.8,2.7748873851023212,1.0,0.7416666666666666,75.762,0.1530000000000058,2.5,9,10,0,21,front
2024,7,Emilia Romagna Grand Prix,PIA,Oscar Piastri,McLaren,5,75.94,75.407,74.82,1,80.979,Dry,0,4,Finished,12.0,0,1,0.7252747252747253,0.8,7.4,3.7148351242013433,13.0,0.7416666666666666,75.762,0.17799999999999727,4.0,9,10,0,24,midfront
2024,8,Monaco Grand Prix,NOR,Lando Norris,McLaren,4,71.76,70.732,70.542,1,78.3995,Dry,0,4,Finished,12.0,0,1,0.7252747252747253,0.85,2.6,1.5165750888103098,2.0,0.8,71.492,0.2680000000000007,5.333333333333333,9,19,0,21,midfront
2024,8,Monaco Grand Prix,PIA,Oscar Piastri,McLaren,2,71.5,70.756,70.424,1,78.486,Dry,0,2,Finished,18.0,0,1,0.7252747252747253,0.95,7.4,3.7148351242013433,4.0,0.8,71.492,0.007999999999995566,6.0,9,19,0,24,front
2024,9,Canadian Grand Prix,NOR,Lando Norris,McLaren,3,72.959,72.201,72.021,2,85.9755,Mixed,1,2,Finished,18.0,0,1,0.7252747252747253,0.9,2.8,1.6431676725154982,4.0,0.8333333333333334,72.36,0.5990000000000038,7.5,9,7,1,21,front
2024,9,Canadian Grand Prix,PIA,Oscar Piastri,McLaren,4,72.907,72.462,72.103,2,85.913,Mixed,1,5,Finished,10.0,0,1,0.7252747252747253,0.85,7.0,4.2426406871192865,2.0,0.8333333333333334,72.36,0.546999999999997,8.0,9,7,1,24,midfront
2024,10,Spanish Grand Prix,NOR,Lando Norris,McLaren,1,72.386,71.872,71.383,2,79.701,Dry,0,2,Finished,19.0,0,1,0.7252747252747253,1.0,2.2,1.0954451150103317,2.0,0.8916666666666666,72.143,0.242999999999995,9.0,9,25,0,21,front
2024,10,Spanish Grand Prix,PIA,Oscar Piastri,McLaren,9,72.46,72.011,72.36,2,79.864,Dry,0,7,Finished,6.0,0,1,0.7252747252747253,0.6,6.4,4.277849927241489,5.0,0.8916666666666666,72.143,0.31699999999999307,10.0,9,25,0,24,midfront
2024,11,Austrian Grand Prix,NOR,Lando Norris,McLaren,2,65.45,65.103,64.718,2,70.388,Dry,0,20,Lapped,0.0,1,0,0.7252747252747253,0.95,2.2,1.0954451150103317,2.0,0.8666666666666666,65.263,0.1869999999999976,9.0,9,2,0,21,front
2024,11,Austrian Grand Prix,PIA,Oscar Piastri,McLaren,7,65.311,65.07,65.048,2,70.57,Dry,0,2,Finished,18.0,0,1,0.7252747252747253,0.7,6.2,4.207136793592527,7.0,0.8666666666666666,65.263,0.04800000000000182,9.0,9,2,0,24,midfront
2024,12,British Grand Prix,NOR,Lando Norris,McLaren,3,91.596,86.559,86.03,2,91.863,Mixed,1,3,Finished,15.0,0,1,0.7252747252747253,0.9,6.0,7.874007874011811,20.0,0.7333333333333334,89.547,2.0490000000000066,3.0,9,6,1,21,front
2024,12,British Grand Prix,PIA,Oscar Piastri,McLaren,5,90.895,86.733,86.237,2,91.9075,Mixed,1,4,Finished,12.0,0,1,0.7252747252747253,0.8,4.0,2.121320343559645,2.0,0.7333333333333334,89.547,1.347999999999999,4.0,9,6,1,24,midfront
2024,13,Hungarian Grand Prix,NOR,Lando Norris,McLaren,1,77.755,75.54,75.227,2,83.5705,Dry,0,2,Finished,18.0,0,1,0.7252747252747253,1.0,6.2,7.758865896508329,3.0,0.7333333333333334,77.05,0.7049999999999983,6.333333333333333,9,13,0,21,front
2024,13,Hungarian Grand Prix,PIA,Oscar Piastri,McLaren,2,77.504,75.785,75.249,2,83.4355,Dry,0,1,Finished,25.0,0,1,0.7252747252747253,0.95,4.0,2.121320343559645,4.0,0.7333333333333334,77.05,0.45400000000000773,3.0,9,13,0,24,front
2024,14,Belgian Grand Prix,NOR,Lando Norris,McLaren,4,115.582,114.358,113.981,2,108.115,Dry,0,5,Finished,10.0,0,1,0.7252747252747253,0.85,5.8,7.9498427657407165,2.0,0.7833333333333334,114.835,0.7469999999999999,8.666666666666666,9,5,0,21,midfront
2024,14,Belgian Grand Prix,PIA,Oscar Piastri,McLaren,5,114.835,114.136,114.027,2,108.158,Dry,0,2,Finished,18.0,0,1,0.7252747252747253,0.8,3.8,2.3874672772626666,1.0,0.7833333333333334,114.835,0.0,11.0,9,5,0,24,midfront
2024,15,Dutch Grand Prix,NOR,Lando Norris,McLaren,1,71.377,70.496,69.673,1,74.9015,Dry,0,1,Finished,26.0,0,1,0.7252747252747253,1.0,6.4,7.700649323271382,5.0,0.9083333333333334,71.006,0.3709999999999951,6.0,9,9,0,21,front
2024,15,Dutch Grand Prix,PIA,Oscar Piastri,McLaren,3,71.541,70.505,70.172,1,75.315,Dry,0,4,Finished,12.0,0,1,0.7252747252747253,0.9,3.2,2.3874672772626666,2.0,0.9083333333333334,71.006,0.5349999999999966,6.5,9,9,0,24,front
2024,16,Italian Grand Prix,NOR,Lando Norris,McLaren,1,79.911,79.727,79.327,2,83.601,Dry,0,3,Finished,16.0,0,1,0.7252747252747253,1.0,6.2,7.854934754662192,1.0,0.925,79.911,0.0,4.333333333333333,9,14,0,21,front
2024,16,Italian Grand Prix,PIA,Oscar Piastri,McLaren,2,80.076,79.808,79.436,2,83.48,Dry,0,2,Finished,18.0,0,1,0.7252747252747253,0.95,2.6,1.3416407864998774,4.0,0.925,79.911,0.16499999999999204,7.0,9,14,0,24,front
2024,17,Azerbaijan Grand Prix,NOR,Lando Norris,McLaren,15,103.609,103.309,103.509,1,108.915,Dry,0,4,Finished,13.0,0,1,0.7252747252747253,0.3,2.8,1.4832396974191326,3.0,0.9083333333333334,102.775,0.833999999999989,6.0,9,3,0,21,midback
2024,17,Azerbaijan Grand Prix,PIA,Oscar Piastri,McLaren,2,103.033,102.598,101.686,1,107.8375,Dry,0,1,Finished,25.0,0,1,0.7252747252747253,0.95,2.6,1.3416407864998774,2.0,0.9083333333333334,102.775,0.25799999999999557,6.0,9,3,0,24,front
2024,18,Singapore Grand Prix,NOR,Lando Norris,McLaren,1,90.002,90.007,89.525,1,96.8595,Dry,0,1,Finished,25.0,0,1,0.7252747252747253,1.0,3.0,1.5811388300841898,4.0,0.925,90.002,0.0,1.5,9,24,0,21,front
2024,18,Singapore Grand Prix,PIA,Oscar Piastri,McLaren,5,90.258,89.64,89.953,1,98.15,Dry,0,3,Finished,15.0,0,1,0.7252747252747253,0.8,2.0,1.224744871391593,1.0,0.925,90.002,0.2560000000000002,5.0,9,24,0,24,midfront
2024,19,United States Grand Prix,NOR,Lando Norris,McLaren,1,93.616,92.851,92.33,1,99.5005,Dry,0,4,Finished,12.0,0,1,0.7252747252747253,1.0,2.8,1.7888543819998317,1.0,0.9333333333333333,93.046,0.5699999999999932,3.0,9,28,0,21,front
2024,19,United States Grand Prix,PIA,Oscar Piastri,McLaren,5,93.864,93.057,92.95,1,99.55,Dry,0,5,Finished,10.0,0,1,0.7252747252747253,0.8,2.4,1.1401754250991423,3.0,0.9333333333333333,93.046,0.8179999999999978,11.0,9,28,0,24,midfront
2024,20,Mexico City Grand Prix,NOR,Lando Norris,McLaren,3,76.505,76.301,76.26,1,80.71,Dry,0,2,Finished,18.0,0,1,0.7252747252747253,0.9,2.6,1.51657508881031,4.0,0.9,76.505,0.0,3.5,9,17,0,21,front
2024,20,Mexico City Grand Prix,PIA,Oscar Piastri,McLaren,17,77.597,77.297,77.497,1,82.5675,Dry,0,8,Finished,4.0,0,1,0.7252747252747253,0.2,3.0,1.5811388300841926,5.0,0.9,76.505,1.0919999999999987,8.0,9,17,0,24,back
2024,21,São Paulo Grand Prix,NOR,Lando Norris,McLaren,1,90.944,84.844,83.405,2,84.4095,Mixed,1,6,Finished,8.0,0,1,0.7252747252747253,1.0,2.8,1.3038404810405297,2.0,0.8583333333333334,88.522,2.421999999999997,4.0,9,27,1,21,front
2024,21,São Paulo Grand Prix,PIA,Oscar Piastri,McLaren,8,90.114,84.686,84.686,2,84.811,Mixed,1,8,Finished,4.0,0,1,0.7252747252747253,0.65,3.8,2.7748873851023235,8.0,0.8583333333333334,88.522,1.5919999999999987,11.0,9,27,1,24,midfront
2024,22,Las Vegas Grand Prix,NOR,Lando Norris,McLaren,6,93.592,93.099,93.008,3,98.199,Dry,0,6,Finished,9.0,0,1,0.7252747252747253,0.75,3.4,1.9493588689617927,6.0,0.775,93.186,0.4059999999999917,13.0,9,16,0,21,midfront
2024,22,Las Vegas Grand Prix,PIA,Oscar Piastri,McLaren,8,93.45,93.024,93.033,2,98.2045,Dry,0,7,Finished,6.0,0,1,0.7252747252747253,0.65,5.0,3.08220700148449,8.0,0.775,93.186,0.2639999999999958,8.5,9,16,0,24,midfront
2024,23,Qatar Grand Prix,NOR,Lando Norris,McLaren,3,81.578,80.983,80.772,4,84.96,Dry,0,10,Finished,2.0,0,1,0.7252747252747253,0.9,3.8,2.280350850198276,6.0,0.7416666666666666,81.241,0.3370000000000033,6.5,9,21,0,21,front
