season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,perf_score,team_strength,finish_position,dnf,top10,avg_finish_last5,driver_consistency_score,prev_finish,team_performance_score,pole_q_time,qualifying_delta,track_avg_finish,team_encoded,track_encoded,weather_encoded,driver_code_encoded,grid_category
2018,10,Spanish Grand Prix,TSU,Yuki Tsunoda,RB,16,82.6664041531773,82.13542661428191,81.94958401074925,2,91.94245862115238,Dry,0,0.1720501435641043,0.5,15,0,0,10.2,3.492849839314596,8.0,0.5,80.14223779130953,2.5241663618677705,10.428571428571429,6,20,0,17,back
2018,11,Austrian Grand Prix,RIC,Daniel Ricciardo,RB,10,82.79019532150664,82.66530443102937,82.13707652537269,2,90.54819076661433,Dry,0,0.35832875827344457,0.5,9,0,1,13.8,4.604345773288536,14.0,0.45,80.0295738907649,2.7606214307417503,8.0,6,2,0,12,midfront
2018,11,Austrian Grand Prix,TSU,Yuki Tsunoda,RB,17,83.5612811659068,82.13542661428191,81.94958401074925,2,91.21089138625453,Dry,0,0.27713753328640794,0.5,14,0,0,10.0,3.082207001484488,15.0,0.45,80.0295738907649,3.531707275141912,11.0,6,2,0,17,back
2018,12,British Grand Prix,RIC,Daniel Ricciardo,RB,11,81.75525608574291,81.77483363557523,81.94958401074925,2,91.47590762631992,Dry,0,0.13615338124946497,0.5,12,0,0,12.4,4.8270073544588685,9.0,0.5,79.8793901157192,1.8758659700237104,9.285714285714286,6,6,0,12,midback
2018,12,British Grand Prix,TSU,Yuki Tsunoda,RB,13,83.07005190804595,82.9895191095915,81.94958401074925,3,90.63867125238053,Dry,0,0.0,0.5,19,0,0,11.2,3.271085446759225,14.0,0.5,79.8793901157192,3.1906617923267504,11.285714285714286,6,6,0,17,midback
2018,13,Hungarian Grand Prix,RIC,Daniel Ricciardo,RB,12,83.04767275008268,82.84939486398953,81.94958401074925,2,91.96140645295446,Dry,0,0.06114455733693838,0.5,18,0,0,11.8,4.604345773288536,12.0,0.3583333333333333,80.39501566137184,2.652657088710839,13.857142857142858,6,11,0,12,midback
2018,13,Hungarian Grand Prix,TSU,Yuki Tsunoda,RB,13,82.72416175301963,82.17381356241148,81.94958401074925,2,90.4973214455025,Dry,0,0.17282190813802017,0.5,14,0,0,13.4,4.159326868617084,19.0,0.3583333333333333,80.39501566137184,2.329146091647786,11.571428571428571,6,11,0,17,midback
2018,14,Belgian Grand Prix,RIC,Daniel Ricciardo,RB,11,83.76496042776651,83.5033766410827,81.94958401074925,2,91.55428440842192,Wet,1,0.2935084978031782,0.5,9,0,1,11.8,4.604345773288536,18.0,0.3333333333333333,80.98842691448405,2.776533513282459,11.714285714285714,6,5,2,12,midback
2018,14,Belgian Grand Prix,TSU,Yuki Tsunoda,RB,19,83.55264001992421,82.13542661428191,81.94958401074925,2,89.80251608079313,Wet,1,0.0,0.5,19,0,0,14.0,3.937003937005905,14.0,0.3333333333333333,80.98842691448405,2.5642131054401602,12.285714285714286,6,5,2,17,back
2018,15,Dutch Grand Prix,RIC,Daniel Ricciardo,RB,4,83.17353284882049,83.18023874656322,82.88565365904321,2,92.38775987356497,Dry,0,0.48370245561771963,0.5,6,0,1,12.4,3.7815340802378077,9.0,0.2916666666666667,80.43066408370653,2.742868765113954,10.285714285714286,6,9,0,12,midfront
2018,15,Dutch Grand Prix,TSU,Yuki Tsunoda,RB,3,82.38104112747503,82.28270607523386,82.22239263095008,3,91.78050407941885,Dry,0,0.329960241047331,0.5,13,0,0,16.2,2.5884358211089564,19.0,0.2916666666666667,80.43066408370653,1.9503770437684977,12.0,6,9,0,17,front
2018,16,Italian Grand Prix,RIC,Daniel Ricciardo,RB,14,83.19823842021425,82.60851611193034,81.94958401074925,2,91.37416205983928,Dry,0,0.18672110266723352,0.5,14,0,0,10.8,4.54972526643093,6.0,0.3916666666666667,80.94752284239469,2.2507155778195624,11.714285714285714,6,12,0,12,midback
2018,16,Italian Grand Prix,TSU,Yuki Tsunoda,RB,17,82.40199116938822,82.13542661428191,81.94958401074925,1,91.4853572127828,Dry,0,0.1242279471554141,0.5,16,0,0,15.8,2.949576240750525,13.0,0.3916666666666667,80.94752284239469,1.4544683269935348,11.0,6,12,0,17,back
2018,17,Azerbaijan Grand Prix,RIC,Daniel Ricciardo,RB,11,82.15098754088734,82.05874340827859,81.94958401074925,2,92.37740274143995,Dry,0,0.36542252274459264,0.5,10,0,1,11.8,4.604345773288536,14.0,0.4083333333333333,80.59728623705988,1.5537013038274665,10.142857142857142,6,3,0,12,midback
2018,17,Azerbaijan Grand Prix,TSU,Yuki Tsunoda,RB,19,83.57372375702792,82.13542661428191,81.94958401074925,3,91.944974063198,Dry,0,0.0,0.5,20,0,0,16.2,2.7748873851023212,16.0,0.4083333333333333,80.59728623705988,2.9764375199680444,12.857142857142858,6,3,0,17,back
2018,18,Singapore Grand Prix,RIC,Daniel Ricciardo,RB,1,83.24701339350798,83.19515365825185,82.89068122112407,1,91.56267893517007,Wet,1,0.48651753302355427,0.5,6,0,1,11.4,4.669047011971501,10.0,0.3916666666666667,80.61440084639756,2.6326125471104262,10.142857142857142,6,19,2,12,front
2018,18,Singapore Grand Prix,TSU,Yuki Tsunoda,RB,10,83.68359919139958,82.97367370696219,82.91607001144592,2,90.74124410179509,Wet,1,0.24193876514379192,0.5,12,0,0,16.4,3.0495901363953815,20.0,0.3916666666666667,80.61440084639756,3.0691983450020217,9.142857142857142,6,19,2,17,midfront
2018,19,United States Grand Prix,RIC,Daniel Ricciardo,RB,18,82.43610660947047,82.13542661428191,81.94958401074925,1,90.16671176708007,Dry,0,0.2013034729619596,0.5,14,0,0,9.0,3.3166247903554007,6.0,0.4,80.39236235572207,2.0437442537484003,13.285714285714286,6,22,0,12,back
2018,19,United States Grand Prix,TSU,Yuki Tsunoda,RB,2,82.01800884097072,82.12548128939565,81.98049843544057,2,91.28667813661247,Dry,0,0.659012044155559,0.5,4,0,1,16.0,3.5355339059327378,12.0,0.4,80.39236235572207,1.6256464852486516,10.714285714285714,6,22,0,17,front
2018,20,Mexico City Grand Prix,RIC,Daniel Ricciardo,RB,6,83.49714083334105,82.92738993422888,82.6810935170239,1,92.83959394667804,Mixed,1,0.46847238042145367,0.5,6,1,1,10.0,4.000000000000001,14.0,0.5,80.33653584929735,3.160604984043701,11.857142857142858,6,15,1,12,midfront
2018,20,Mexico City Grand Prix,TSU,Yuki Tsunoda,RB,14,82.70823370862537,82.6616605134954,81.94958401074925,2,91.36934335417288,Mixed,1,0.09610814109362345,0.5,16,0,0,13.0,5.916079783099616,4.0,0.5,80.33653584929735,2.371697859328023,12.714285714285714,6,15,1,17,midback
2018,21,São Paulo Grand Prix,RIC,Daniel Ricciardo,RB,15,82.88922782403391,82.47029982329859,81.94958401074925,2,90.77948230541786,Mixed,1,0.2238840875235064,0.5,13,0,0,10.0,4.000000000000001,6.0,0.5666666666666667,80.24181012648424,2.6474176975496704,11.857142857142858,6,21,1,12,midback
2018,21,São Paulo Grand Prix,TSU,Yuki Tsunoda,RB,2,82.82478141640715,82.40253487848284,82.42279632910187,2,91.38671215187536,Mixed,1,0.6309968856070903,0.5,3,0,1,13.6,6.06630035524124,16.0,0.5666666666666667,80.24181012648424,2.5829712899229094,10.571428571428571,6,21,1,17,front
2018,22,Las Vegas Grand Prix,RIC,Daniel Ricciardo,RB,17,82.54191959874079,82.13542661428191,81.94958401074925,2,90.77379505588246,Dry,0,0.05553902816919653,0.5,18,0,0,9.8,3.7682887362833553,13.0,0.5833333333333333,80.81187999754886,1.7300396011919332,14.714285714285714,6,14,0,12,back
2018,22,Las Vegas Grand Prix,TSU,Yuki Tsunoda,RB,5,82.6539110025853,82.36887460826777,82.1929566773451,1,92.49559846081685,Dry,0,0.39451597226838653,0.5,9,0,1,11.0,7.416198487095663,3.0,0.5833333333333333,80.81187999754886,1.8420310050364463,11.428571428571429,6,14,0,17,midfront
2018,23,Abu Dhabi Grand Prix,RIC,Daniel Ricciardo,RB,5,83.03823774921194,83.14972279033161,82.86268541921386,2,92.27340837008715,Dry,0,0.5601883897412133,0.5,6,0,1,11.4,5.272570530585627,18.0,0.5083333333333333,80.73788256597858,2.300355183233364,11.714285714285714,6,0,0,12,midfront
2018,23,Abu Dhabi Grand Prix,TSU,Yuki Tsunoda,RB,3,82.77837047224749,82.43758074883429,82.29342275939227,1,91.42213054506985,Dry,0,0.5893678544917688,0.5,5,0,1,8.8,5.449770637375485,9.0,0.5083333333333333,80.73788256597858,2.0404879062689076,12.571428571428571,6,0,0,17,front
2019,1,Bahrain Grand Prix,RIC,Daniel Ricciardo,RB,10,83.01140560532747,82.53073742248122,82.32460483961452,2,92.20938588764363,Dry,0,0.30157899479340733,0.5,15,0,0,11.4,5.272570530585627,6.0,0.6,80.23605419801677,2.775351407310694,13.0,6,4,0,12,midfront
2019,1,Bahrain Grand Prix,TSU,Yuki Tsunoda,RB,20,83.05732497401395,82.13542661428191,81.94958401074925,1,91.34759751520176,Dry,0,0.0,0.5,20,0,0,7.4,5.319774431308154,5.0,0.6,80.23605419801677,2.821270775997178,11.0,6,4,0,17,back
2019,2,Saudi Arabian Grand Prix,RIC,Daniel Ricciardo,RB,19,83.38536356848356,82.13542661428191,81.94958401074925,2,91.19836466469259,Dry,0,0.18888155740682805,0.5,13,0,0,11.6,5.412947441089743,15.0,0.4416666666666667,80.05001721079185,3.335346357691705,9.428571428571429,6,18,0,12,back
2019,2,Saudi Arabian Grand Prix,TSU,Yuki Tsunoda,RB,18,82.68033017678289,82.13542661428191,81.94958401074925,2,91.26896375784041,Dry,0,0.24058064396880685,0.5,12,0,0,10.6,7.231873892705818,20.0,0.4416666666666667,80.05001721079185,2.6303129659910383,11.428571428571429,6,18,0,17,back
2019,3,Australian Grand Prix,RIC,Daniel Ricciardo,RB,12,82.909046318219,82.39935442208296,81.94958401074925,2,92.12405623791285,Dry,0,0.33713133398775685,0.5,9,0,1,13.0,4.415880433163924,13.0,0.4583333333333333,80.60232644442767,2.306719873791323,12.285714285714286,6,1,0,12,midback
2019,3,Australian Grand Prix,TSU,Yuki Tsunoda,RB,16,82.7749306531913,82.13542661428191,81.94958401074925,2,91.36426547297502,Dry,0,0.21071827230483836,0.5,13,0,0,9.8,6.685805860178712,12.0,0.4583333333333333,80.60232644442767,2.17260420876363,11.0,6,1,0,17,back
2019,4,Japanese Grand Prix,RIC,Daniel Ricciardo,RB,12,83.6494441397115,83.09986468737245,81.94958401074925,2,92.64906832456478,Dry,0,0.1395335083621139,0.5,16,0,0,12.2,4.764451699828639,9.0,0.3666666666666667,80.20283341295875,3.446610726752752,13.428571428571429,6,13,0,12,midback
2019,4,Japanese Grand Prix,TSU,Yuki Tsunoda,RB,15,82.32881038387077,82.33719166470165,81.94958401074925,3,91.56367828990084,Dry,0,0.0,0.5,18,0,0,11.8,5.540758070878027,13.0,0.3666666666666667,80.20283341295875,2.1259769709120206,13.571428571428571,6,13,0,17,midback
2019,5,Chinese Grand Prix,RIC,Daniel Ricciardo,RB,12,82.25768710087017,82.30594318131575,81.94958401074925,2,91.73029271865825,Dry,0,0.2650942379555996,0.5,10,0,1,11.8,4.207136793592526,16.0,0.375,80.10350437272906,2.154182728141109,11.285714285714286,6,8,0,12,midback
2019,5,Chinese Grand Prix,TSU,Yuki Tsunoda,RB,18,82.62142693262878,82.13542661428191,81.94958401074925,1,91.55508961169205,Dry,0,0.17942987926935725,0.5,13,0,0,13.6,5.856620185738529,18.0,0.375,80.10350437272906,2.5179225598997164,12.714285714285714,6,8,0,17,back
2019,6,Miami Grand Prix,RIC,Daniel Ricciardo,RB,2,83.2085316614775,83.11939241130338,82.95843622218233,3,90.341128157987,Dry,0,0.3987650074376692,0.5,8,0,1,12.6,3.0495901363953815,10.0,0.3916666666666667,80.60275117793724,2.605780483540258,13.714285714285714,6,16,0,12,front
2019,6,Miami Grand Prix,TSU,Yuki Tsunoda,RB,3,82.673810158053,82.19208288221503,81.99947297902582,2,91.66019165876918,Dry,0,0.3505286864394126,0.5,10,0,1,15.2,3.563705936241092,13.0,0.3916666666666667,80.60275117793724,2.0710589801157653,10.571428571428571,6,16,0,17,front
2019,7,Emilia Romagna Grand Prix,RIC,Daniel Ricciardo,RB,13,82.22887052081255,81.79262807051917,81.94958401074925,2,91.88740605327544,Dry,0,0.3241836628128121,0.5,11,0,0,11.2,3.271085446759225,8.0,0.425,80.60450827464031,1.6243622461722396,11.571428571428571,6,10,0,12,midback
2019,7,Emilia Romagna Grand Prix,TSU,Yuki Tsunoda,RB,15,83.41900207163219,82.76453002586528,81.94958401074925,2,93.8366020527087,Dry,0,0.11794483968711691,0.5,15,0,0,13.2,2.949576240750524,10.0,0.425,80.60450827464031,2.814493796991883,10.571428571428571,6,10,0,17,midback
2019,8,Monaco Grand Prix,RIC,Daniel Ricciardo,RB,12,83.26340835765123,82.86813335407155,81.94958401074925,1,91.63288731515031,Dry,0,0.3588200128906816,0.5,10,0,1,10.8,3.114482300479487,11.0,0.4916666666666667,80.03502324458925,3.228385113061975,15.285714285714286,6,17,0,12,midback
2019,8,Monaco Grand Prix,TSU,Yuki Tsunoda,RB,20,83.09655756760532,82.13542661428191,81.94958401074925,1,90.46736890707953,Dry,0,0.1438957706022649,0.5,17,0,0,13.8,2.949576240750524,15.0,0.4916666666666667,80.03502324458925,3.061534323016062,12.428571428571429,6,17,0,17,back
2019,9,Canadian Grand Prix,RIC,Daniel Ricciardo,RB,1,82.4887070720213,81.94585528141123,81.84702626589709,2,90.69150306336847,Dry,0,0.7563824894348122,0.5,4,1,1,11.0,2.9999999999999996,10.0,0.4583333333333333,81.0418728697859,1.4468342022353937,8.571428571428571,6,7,0,12,front
2019,9,Canadian Grand Prix,TSU,Yuki Tsunoda,RB,5,81.90643743186271,81.5893831997846,81.33763139299747,3,91.69824902361162,Dry,0,0.5863649291551178,0.5,5,1,1,14.6,3.2093613071762417,17.0,0.4583333333333333,81.0418728697859,0.8645645620768079,10.142857142857142,6,7,0,17,midfront
2019,10,Spanish Grand Prix,RIC,Daniel Ricciardo,RB,18,83.16190374941377,82.13542661428191,81.94958401074925,2,91.80245663680113,Dry,0,0.20937484208882245,0.5,13,0,0,8.6,2.7928480087537877,4.0,0.5333333333333333,79.8567625002136,3.3051412492001617,11.714285714285714,6,20,0,12,back
2019,10,Spanish Grand Prix,TSU,Yuki Tsunoda,RB,8,83.26479220162209,82.98615578473242,82.9619590103508,2,90.63966177852427,Dry,0,0.45495553252229337,0.5,7,0,1,12.0,4.690415759823429,5.0,0.5333333333333333,79.8567625002136,3.4080297014084806,10.428571428571429,6,20,0,17,midfront
2019,11,Austrian Grand Prix,RIC,Daniel Ricciardo,RB,13,83.9248065850567,83.44225003564725,81.94958401074925,2,90.60989555100949,Dry,0,0.2353209425142079,0.5,14,0,0,9.2,3.4205262752974135,13.0,0.5833333333333333,80.10656382471099,3.8182427603457114,8.0,6,2,0,12,midback
2019,11,Austrian Grand Prix,TSU,Yuki Tsunoda,RB,2,82.47736017443165,82.00912389546832,82.06888537670822,3,90.94441369931023,Dry,0,0.32270799343563045,0.5,10,0,1,10.8,5.11859355682789,7.0,0.5833333333333333,80.10656382471099,2.3707963497206634,11.0,6,2,0,17,front
2019,12,British Grand Prix,RIC,Daniel Ricciardo,RB,4,83.62823793254465,83.29773134442344,83.29701771112221,3,89.55888634357183,Dry,0,0.45662609743457416,0.5,6,0,1,10.4,3.911521443121589,14.0,0.6083333333333333,80.13546434093904,3.492773591605612,9.285714285714286,6,6,0,12,midfront
2019,12,British Grand Prix,TSU,Yuki Tsunoda,RB,10,82.33957079775018,82.09128660876372,81.81936536686976,3,91.915921711623,Dry,0,0.4164215227758108,0.5,7,0,1,10.8,5.11859355682789,10.0,0.6083333333333333,80.13546434093904,2.2041064568111466,11.285714285714286,6,6,0,17,midfront
2019,13,Hungarian Grand Prix,RIC,Daniel Ricciardo,RB,9,83.2026501147633,82.79308351408577,82.52905090921428,1,92.01954437296246,Dry,0,0.1680423247140885,0.5,16,0,0,9.4,4.33589667773576,6.0,0.575,79.974454551046,3.228195563717307,13.857142857142858,6,11,0,12,midfront
2019,13,Hungarian Grand Prix,TSU,Yuki Tsunoda,RB,13,83.50731705330773,83.06964518334418,81.94958401074925,2,91.62570233519276,Dry,0,0.20945332734396002,0.5,13,0,0,9.2,4.711687595755898,7.0,0.575,79.974454551046,3.532862502261736,11.571428571428571,6,11,0,17,midback
2019,14,Belgian Grand Prix,RIC,Daniel Ricciardo,RB,12,82.74134056814115,82.25705466762783,81.94958401074925,3,91.60678562246014,Mixed,1,0.30677632624912254,0.5,10,0,1,10.6,5.272570530585627,16.0,0.5,80.7947843784843,1.9465561896568602,11.714285714285714,6,5,1,12,midback
2019,14,Belgian Grand Prix,TSU,Yuki Tsunoda,RB,8,83.37560382800118,83.29581131309376,83.0400148630276,1,90.62188428033642,Mixed,1,0.40477003263436817,0.5,6,0,1,8.4,3.130495168499705,13.0,0.5,80.7947843784843,2.5808194495168806,12.285714285714286,6,5,1,17,midfront
2019,15,Dutch Grand Prix,RIC,Daniel Ricciardo,RB,17,84.00244479660515,82.13542661428191,81.94958401074925,1,91.78500223096486,Dry,0,0.04556363348899807,0.5,18,0,0,11.8,3.8987177379235853,10.0,0.5666666666666667,81.02749167175705,2.974953124848099,10.285714285714286,6,9,0,12,back
2019,15,Dutch Grand Prix,TSU,Yuki Tsunoda,RB,5,83.40895423966595,83.11688815818655,82.60172054119724,1,91.67778850930442,Dry,0,0.37068628722681596,0.5,9,0,1,8.6,2.880972058177586,6.0,0.5666666666666667,81.02749167175705,2.3814625679088977,12.0,6,9,0,17,midfront
2019,16,Italian Grand Prix,RIC,Daniel Ricciardo,RB,14,82.70037619548164,82.22218595309644,81.94958401074925,1,91.87872593256998,Dry,0,0.16901438150462586,0.5,13,0,0,12.8,4.8166378315169185,18.0,0.45,80.24319687117035,2.4571793243112836,11.714285714285714,6,12,0,12,midback
2019,16,Italian Grand Prix,TSU,Yuki Tsunoda,RB,9,83.8899478740264,83.28424119960341,83.23039052651463,2,91.89206370260119,Dry,0,0.2521876608781465,0.5,10,0,1,9.0,2.7386127875258306,9.0,0.45,80.24319687117035,3.6467510028560497,11.0,6,12,0,17,midfront
2019,17,Azerbaijan Grand Prix,RIC,Daniel Ricciardo,RB,2,82.14982100062025,81.88377319009162,81.54999907044797,2,90.71720036330672,Dry,0,0.5099876412018367,0.5,1,1,1,12.6,4.774934554525329,13.0,0.5,80.81080021743466,1.339020783185589,10.142857142857142,6,3,0,12,front
2019,17,Azerbaijan Grand Prix,TSU,Yuki Tsunoda,RB,13,83.24703681504047,82.9346303998832,81.94958401074925,2,91.58821401486773,Dry,0,0.13257894807779613,0.5,15,0,0,9.0,2.7386127875258306,10.0,0.5,80.81080021743466,2.436236597605813,12.857142857142858,6,3,0,17,midback
2019,18,Singapore Grand Prix,RIC,Daniel Ricciardo,RB,3,83.27835191745038,83.11081160910969,82.80644485561477,2,91.08539788891103,Dry,0,0.5273422189974349,0.5,5,0,1,11.6,6.6558245169174945,1.0,0.5,80.29240678554785,2.9859451319025254,10.142857142857142,6,19,0,12,front
2019,18,Singapore Grand Prix,TSU,Yuki Tsunoda,RB,9,83.90384803917256,83.15394587586255,83.03622148868938,2,91.96980993077135,Dry,0,0.30037772722875916,0.5,12,0,0,10.6,3.507135583350038,15.0,0.5,80.29240678554785,3.6114412536247045,9.142857142857142,6,19,0,17,midfront
2019,19,United States Grand Prix,RIC,Daniel Ricciardo,RB,9,83.11642517661669,83.00870406985891,82.59946685568065,1,91.1502340424417,Dry,0,0.31715395321384665,0.5,10,0,1,9.4,6.6558245169174945,5.0,0.5833333333333333,80.51754945440231,2.5988757222143732,13.285714285714286,6,22,0,12,midfront
2019,19,United States Grand Prix,TSU,Yuki Tsunoda,RB,14,82.80158226653998,82.71688161461577,81.94958401074925,3,91.22326453676226,Dry,0,0.37949224936709414,0.5,7,0,1,10.4,3.3615472627943235,12.0,0.5833333333333333,80.51754945440231,2.284032812137667,10.714285714285714,6,22,0,17,midback
2019,20,Mexico City Grand Prix,RIC,Daniel Ricciardo,RB,13,82.76098865008622,82.29371606161358,81.94958401074925,1,92.07948360901254,Dry,0,0.33918079596660133,0.5,8,0,1,9.4,6.6558245169174945,10.0,0.6333333333333333,80.74625645628525,2.014732193800967,11.857142857142858,6,15,0,12,midback
2019,20,Mexico City Grand Prix,TSU,Yuki Tsunoda,RB,5,83.03004842536029,82.69567980822119,82.35234102514454,2,91.7184085739955,Dry,0,0.2956855615613628,0.5,10,0,1,10.6,3.0495901363953832,7.0,0.6333333333333333,80.74625645628525,2.2837919690750397,12.714285714285714,6,15,0,17,midfront
2019,21,São Paulo Grand Prix,RIC,Daniel Ricciardo,RB,12,83.20669977831155,82.62882672147292,81.94958401074925,3,91.49265411729189,Dry,0,0.25023636482663947,0.5,12,0,0,7.4,4.61519230368573,8.0,0.6166666666666667,80.37373287651111,2.8329669018004324,11.857142857142858,6,21,0,12,midback
2019,21,São Paulo Grand Prix,TSU,Yuki Tsunoda,RB,5,81.70382511594279,81.77623590836691,81.34729567958351,2,91.7215956163417,Dry,0,0.4731794893196192,0.5,6,0,1,10.8,2.9495762407505275,10.0,0.6166666666666667,80.37373287651111,1.3300922394316785,10.571428571428571,6,21,0,17,midfront
2019,22,Las Vegas Grand Prix,RIC,Daniel Ricciardo,RB,10,82.09140224887551,81.78677308197622,81.82900716936585,1,91.16272474995392,Dry,0,0.0,0.5,19,0,0,7.2,4.32434966208793,12.0,0.6083333333333333,80.12892129037971,1.962480958495803,14.714285714285714,6,14,0,12,midfront
2019,22,Las Vegas Grand Prix,TSU,Yuki Tsunoda,RB,13,82.66012291362976,82.515154845305,81.94958401074925,2,91.14652085820734,Dry,0,0.2816460486108406,0.5,11,0,0,10.0,3.674234614174768,6.0,0.6083333333333333,80.12892129037971,2.5312016232500554,11.428571428571429,6,14,0,17,midback
2019,23,Abu Dhabi Grand Prix,RIC,Daniel Ricciardo,RB,20,83.6319592286522,82.13542661428191,81.94958401074925,1,91.53015725849914,Dry,0,0.0,0.5,20,0,0,10.8,5.263078946776306,19.0,0.5,80.1202965823053,3.511662646346906,11.714285714285714,6,0,0,12,back
2019,23,Abu Dhabi Grand Prix,TSU,Yuki Tsunoda,RB,18,82.91370001596584,82.13542661428191,81.94958401074925,1,91.86719520133943,Dry,0,0.04179938739370255,0.5,17,0,0,9.2,2.588435821108957,11.0,0.5,80.1202965823053,2.7934034336605436,12.571428571428571,6,0,0,17,back
2020,1,Bahrain Grand Prix,RIC,Daniel Ricciardo,RB,19,82.97649225957348,82.13542661428191,81.94958401074925,1,92.2732354004165,Wet,1,0.0,0.5,19,0,0,13.8,5.4037024344425175,20.0,0.3416666666666667,80.56508203884786,2.411410220725614,13.0,6,4,2,12,back
2020,1,Bahrain Grand Prix,TSU,Yuki Tsunoda,RB,18,81.94888292062376,82.13542661428191,81.94958401074925,1,91.3325467067028,Wet,1,0.07182196460534056,0.5,18,0,0,10.2,4.324349662087932,17.0,0.3416666666666667,80.56508203884786,1.3838008817758976,11.0,6,4,2,17,back
2020,2,Saudi Arabian Grand Prix,RIC,Daniel Ricciardo,RB,4,84.16612353014273,83.6484174010086,83.4056463727953,2,89.76098487646881,Mixed,1,0.5084452683682075,0.5,5,0,1,15.6,5.319774431308154,19.0,0.1833333333333334,80.2588898491402,3.9072336810025234,9.428571428571429,6,18,1,12,midfront
2020,2,Saudi Arabian Grand Prix,TSU,Yuki Tsunoda,RB,9,83.82806454004184,83.53079740504292,83.27207853573854,2,90.33472962139251,Mixed,1,0.38071509130463427,0.5,8,0,1,12.4,5.029910535983719,18.0,0.1833333333333334,80.2588898491402,3.569174690901633,11.428571428571429,6,18,1,17,midfront
2020,3,Australian Grand Prix,RIC,Daniel Ricciardo,RB,4,83.29429934011637,83.18799776854374,82.96264957327267,3,92.0591750403321,Wet,1,0.18620924399651267,0.5,14,0,0,15.0,6.442049363362562,5.0,0.325,81.22214098607886,2.072158354037512,12.285714285714286,6,1,2,12,midfront
2020,3,Australian Grand Prix,TSU,Yuki Tsunoda,RB,13,83.87028977453679,83.52936022044541,81.94958401074925,2,90.63133986216302,Wet,1,0.18817900669787227,0.5,13,0,0,12.0,5.338539126015657,8.0,0.325,81.22214098607886,2.648148788457931,11.0,6,1,2,17,midback
2020,4,Japanese Grand Prix,RIC,Daniel Ricciardo,RB,5,83.43235364294026,83.38374664816541,82.87755299889974,3,91.96116107609794,Wet,1,0.2997173193975957,0.5,13,0,0,15.4,6.268971207462991,14.0,0.4083333333333333,80.76226807496911,2.6700855679711424,13.428571428571429,6,13,2,12,midfront
2020,4,Japanese Grand Prix,TSU,Yuki Tsunoda,RB,18,83.02516271359114,82.13542661428191,81.94958401074925,2,91.51738359279177,Wet,1,0.0,0.5,19,0,0,13.4,4.159326868617089,13.0,0.4083333333333333,80.76226807496911,2.262894638622029,13.571428571428571,6,13,2,17,back
2020,5,Chinese Grand Prix,RIC,Daniel Ricciardo,RB,6,83.01042941040643,82.99500088552591,82.66530007342425,1,90.8281297033757,Dry,0,0.3316669056938465,0.5,9,0,1,14.2,5.974947698515862,13.0,0.45,80.36547871004679,2.6449507003596437,11.285714285714286,6,8,0,12,midfront
2020,5,Chinese Grand Prix,TSU,Yuki Tsunoda,RB,10,82.67962441089432,82.52869903202382,82.06755939506735,2,90.43056646463371,Dry,0,0.23918314301241927,0.5,13,0,0,15.0,4.527692569068714,19.0,0.45,80.36547871004679,2.314145700847533,12.714285714285714,6,8,0,17,midfront
2020,6,Miami Grand Prix,RIC,Daniel Ricciardo,RB,18,83.09646810164357,82.13542661428191,81.94958401074925,2,91.86570475687623,Mixed,1,0.081963423774626,0.5,18,0,0,12.0,5.2915026221291805,9.0,0.375,80.41461340272618,2.681854698917391,13.714285714285714,6,16,1,12,back
2020,6,Miami Grand Prix,TSU,Yuki Tsunoda,RB,20,82.51354183641348,82.13542661428191,81.94958401074925,2,90.43864437593778,Mixed,1,0.09140589355620365,0.5,16,0,0,14.2,4.438468204234434,13.0,0.375,80.41461340272618,2.0989284336873055,10.571428571428571,6,16,1,17,back
2020,7,Emilia Romagna Grand Prix,RIC,Daniel Ricciardo,RB,5,83.1393645033927,82.81474518664324,82.8480481374644,2,91.8948128281623,Dry,0,0.40537818365202016,0.5,9,0,1,11.8,4.96990945591567,18.0,0.3166666666666667,80.15473269436013,2.984631809032564,11.571428571428571,6,10,0,12,midfront
2020,7,Emilia Romagna Grand Prix,TSU,Yuki Tsunoda,RB,2,82.68376583345518,82.2818604571356,82.21742755804739,1,91.08014973305417,Dry,0,0.36409372432239817,0.5,10,0,1,13.8,4.0865633483405155,16.0,0.3166666666666667,80.15473269436013,2.5290331390950485,10.571428571428571,6,10,0,17,front
2020,8,Monaco Grand Prix,RIC,Daniel Ricciardo,RB,12,83.22697540044356,83.17502038927832,81.94958401074925,2,91.90093594762203,Mixed,1,0.3772053544673334,0.5,9,0,1,12.6,3.781534080237806,9.0,0.425,79.6836175469309,3.54335785351266,15.285714285714286,6,17,1,12,midback
2020,8,Monaco Grand Prix,TSU,Yuki Tsunoda,RB,1,82.22953648971911,81.85870592421841,81.79292164893859,1,91.48195196693317,Mixed,1,0.6073273016361581,0.5,3,1,1,14.2,3.4205262752974206,10.0,0.425,79.6836175469309,2.545918942788205,12.428571428571429,6,17,1,17,front
2020,9,Canadian Grand Prix,RIC,Daniel Ricciardo,RB,6,82.98131033453517,82.84419608794329,82.76519998327,3,91.6080417275661,Dry,0,0.5670148423776262,0.5,5,0,1,11.6,3.974921382870357,9.0,0.5083333333333333,80.51605411720071,2.4652562173344563,8.571428571428571,6,7,0,12,midfront
