season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,perf_score,team_strength,finish_position,dnf,top10,pole_q_time,qualifying_delta,team_encoded,track_encoded,weather_encoded,driver_code_encoded
2025,12,British Grand Prix,RIC,Daniel Ricciardo,RB,18,82.82236397379837,0.0,0.0,1,91.33124268589576,Dry,0,0.138617959864049,0.5,17,0,0,81.15411438143605,1.6682495923623293,6,6,0,12
2025,12,British Grand Prix,RUS,George Russell,Mercedes,16,82.00059934142065,0.0,0.0,2,90.66598071739179,Dry,0,0.11594392330309482,0.82,18,0,0,81.15411438143605,0.8464849599846076,5,6,0,13
2025,12,British Grand Prix,ALO,Fernando Alonso,Aston Martin,19,82.36368720689902,0.0,0.0,1,90.67624038810095,Dry,0,0.05173103799837332,0.65,19,0,0,81.15411438143605,1.2095728254629705,1,6,0,1
2025,12,British Grand Prix,HAM,Lewis Hamilton,Mercedes,20,81.97016761088422,0.0,0.0,2,90.73775653909895,Dry,0,0.0,0.82,20,0,0,81.15411438143605,0.8160532294481726,5,6,0,4
2025,13,Hungarian Grand Prix,PIA,Oscar Piastri,McLaren,4,81.95312702433749,81.6151177278391,81.44520817422479,3,91.36209040308043,Dry,0,0.7018486397672938,0.78,1,1,1,79.89539373472714,2.057733289610354,4,11,0,11
2025,13,Hungarian Grand Prix,HAM,Lewis Hamilton,Mercedes,3,81.4534297650688,81.15457931859464,80.80971245729329,1,91.74383246685461,Dry,0,0.6735652904318845,0.82,2,1,1,79.89539373472714,1.5580360303416683,5,11,0,4
2025,13,Hungarian Grand Prix,SAR,Logan Sargeant,Williams,5,84.00570827272918,83.60737134428133,83.15363025754847,1,92.5086965229187,Dry,0,0.5124843558409206,0.42,3,1,1,79.89539373472714,4.110314538002044,9,11,0,15
2025,13,Hungarian Grand Prix,ALB,Alexander Albon,Williams,2,83.66891797200765,83.15269242568225,83.0014997647786,1,90.37293648568229,Dry,0,0.49597244354888204,0.42,4,0,1,79.89539373472714,3.773524237280512,9,11,0,0
2025,13,Hungarian Grand Prix,RUS,George Russell,Mercedes,13,81.59000526735534,81.6295127654192,0.0,2,91.46539746342309,Dry,0,0.4628256092742484,0.82,5,0,1,79.89539373472714,1.6946115326282012,5,11,0,13
2025,13,Hungarian Grand Prix,GAS,Pierre Gasly,Alpine,6,82.55391202078916,82.37849522613762,82.11588330764023,2,91.13380083440057,Dry,0,0.4324924017166256,0.55,6,0,1,79.89539373472714,2.6585182860620193,0,11,0,3
2025,13,Hungarian Grand Prix,HUL,Nico Hulkenberg,Haas,7,83.79152328535575,83.54753729708045,83.11550662398115,2,91.32017259802635,Dry,0,0.42547309119697124,0.45,7,0,1,79.89539373472714,3.896129550628615,3,11,0,5
2025,13,Hungarian Grand Prix,TSU,Yuki Tsunoda,RB,11,83.41320257168441,83.14250365392652,0.0,2,91.34190874530441,Dry,0,0.37549548246632886,0.5,8,0,1,79.89539373472714,3.517808836957272,6,11,0,17
2025,13,Hungarian Grand Prix,SAI,Carlos Sainz,Ferrari,8,80.99536399531628,80.5377566820879,80.16478065713795,1,90.56454767645934,Dry,0,0.36887697681458975,0.8,9,0,1,79.89539373472714,1.0999702605891457,2,11,0,14
2025,13,Hungarian Grand Prix,OCO,Esteban Ocon,Alpine,14,82.80140260932005,82.78587403967236,0.0,1,92.13158847869786,Dry,0,0.3376831437175488,0.55,10,0,1,79.89539373472714,2.9060088745929136,0,11,0,9
2025,13,Hungarian Grand Prix,BOT,Valtteri Bottas,Sauber,1,83.51046026146639,83.18291237746062,82.86284272691675,2,92.55703432607305,Dry,0,0.33464282000946266,0.38,11,0,0,79.89539373472714,3.6150665267392554,8,11,0,2
2025,13,Hungarian Grand Prix,ZHO,Zhou Guanyu,Sauber,9,83.06559164911123,82.57101376894711,82.21074433552685,1,92.85426720203479,Dry,0,0.3296086878047899,0.38,12,0,0,79.89539373472714,3.17019791438409,8,11,0,19
2025,13,Hungarian Grand Prix,STR,Lance Stroll,Aston Martin,10,81.71970685192969,81.5849973485384,81.34503784433385,2,90.43751538758893,Dry,0,0.1878519623287311,0.65,13,0,0,79.89539373472714,1.82431311720255,1,11,0,16
2025,13,Hungarian Grand Prix,VER,Max Verstappen,Red Bull,18,79.89539373472714,0.0,0.0,2,90.5068455553407,Dry,0,0.16576821644577677,0.95,14,0,0,79.89539373472714,0.0,7,11,0,18
2025,13,Hungarian Grand Prix,RIC,Daniel Ricciardo,RB,12,82.98360140053117,82.60746431630028,0.0,1,91.34273982863013,Dry,0,0.1502993064762368,0.5,15,0,0,79.89539373472714,3.0882076658040347,6,11,0,12
2025,13,Hungarian Grand Prix,ALO,Fernando Alonso,Aston Martin,16,83.28571728577545,0.0,0.0,1,90.49952735326733,Dry,0,0.13617984179989612,0.65,16,0,0,79.89539373472714,3.3903235510483114,1,11,0,1
2025,13,Hungarian Grand Prix,LEC,Charles Leclerc,Ferrari,15,81.10680275882738,81.06642111877808,0.0,2,90.0196152451814,Dry,0,0.0815106860854915,0.8,17,0,0,79.89539373472714,1.2114090241002486,2,11,0,6
2025,13,Hungarian Grand Prix,NOR,Lando Norris,McLaren,17,81.92702690126454,0.0,0.0,2,90.91542519824424,Dry,0,0.07306117561600217,0.78,18,0,0,79.89539373472714,2.0316331665374037,4,11,0,8
2025,13,Hungarian Grand Prix,MAG,Kevin Magnussen,Haas,20,82.56047227261125,0.0,0.0,2,92.40880944177552,Dry,0,0.0013814171321262503,0.45,19,0,0,79.89539373472714,2.6650785378841135,3,11,0,7
2025,13,Hungarian Grand Prix,PER,Sergio Perez,Red Bull,19,80.74740750428926,0.0,0.0,1,89.80380757707569,Dry,0,0.0,0.95,20,0,0,79.89539373472714,0.8520137695621202,7,11,0,10
2025,14,Belgian Grand Prix,RUS,George Russell,Mercedes,1,81.294189838231,81.0734605662296,80.99795372769702,1,90.45627514817673,Wet,1,0.7027029600216741,0.82,1,1,1,80.45020480769455,0.8439850305364587,5,5,2,13
2025,14,Belgian Grand Prix,LEC,Charles Leclerc,Ferrari,2,81.27991060784517,80.67437556349074,80.51455190361094,1,89.31011389525969,Wet,1,0.6781037477179467,0.8,2,1,1,80.45020480769455,0.8297058001506201,2,5,2,6
2025,14,Belgian Grand Prix,PER,Sergio Perez,Red Bull,6,80.45020480769455,80.22276097228769,80.22874007181522,1,90.01573165409566,Wet,1,0.5863641917068598,0.95,3,1,1,80.45020480769455,0.0,7,5,2,10
2025,14,Belgian Grand Prix,HAM,Lewis Hamilton,Mercedes,5,81.23282925070514,80.98819711900575,80.60171712074967,1,91.07693708724129,Wet,1,0.5264081261723793,0.82,4,1,1,80.45020480769455,0.7826244430105902,5,5,2,4
2025,14,Belgian Grand Prix,VER,Max Verstappen,Red Bull,8,81.68060433180334,81.17854046694147,80.80014325680118,2,90.31986091253432,Wet,1,0.5257350724494444,0.95,5,0,1,80.45020480769455,1.2303995241087904,7,5,2,18
2025,14,Belgian Grand Prix,PIA,Oscar Piastri,McLaren,7,82.46390180959237,81.98250497392246,81.59285691532958,3,90.80321673138361,Wet,1,0.4847401729483684,0.78,6,0,1,80.45020480769455,2.0136970018978246,4,5,2,11
2025,14,Belgian Grand Prix,ALO,Fernando Alonso,Aston Martin,13,82.25021744180471,81.78926991340421,0.0,2,91.20702100594383,Wet,1,0.4331528081405517,0.65,7,0,1,80.45020480769455,1.8000126341101605,1,5,2,1
2025,14,Belgian Grand Prix,SAR,Logan Sargeant,Williams,9,84.14700090002796,83.4693966627799,83.27781257593827,2,91.70319293702991,Wet,1,0.3766507547537404,0.42,8,0,1,80.45020480769455,3.6967960923334147,9,5,2,15
2025,14,Belgian Grand Prix,BOT,Valtteri Bottas,Sauber,3,83.4048561508494,82.66059563656329,82.57478703211135,2,91.77899224923479,Wet,1,0.3757371903229873,0.38,9,0,1,80.45020480769455,2.9546513431548505,8,5,2,2
2025,14,Belgian Grand Prix,NOR,Lando Norris,McLaren,16,80.77017381789433,0.0,0.0,1,91.90244781603369,Wet,1,0.3342798278482099,0.78,10,0,1,80.45020480769455,0.3199690101997845,4,5,2,8
2025,14,Belgian Grand Prix,ALB,Alexander Albon,Williams,10,83.40452882094553,83.33462901486295,83.01263280475021,1,92.2208661904862,Wet,1,0.30435493766858934,0.42,11,0,0,80.45020480769455,2.9543240132509823,9,5,2,0
2025,14,Belgian Grand Prix,ZHO,Zhou Guanyu,Sauber,4,82.65803652108929,82.26223788664949,82.31390658527775,2,92.66700165734723,Wet,1,0.30364765992824255,0.38,12,0,0,80.45020480769455,2.2078317133947394,8,5,2,19
2025,14,Belgian Grand Prix,STR,Lance Stroll,Aston Martin,20,82.04338148077535,0.0,0.0,2,90.98930952560531,Wet,1,0.29047804249631015,0.65,13,0,0,80.45020480769455,1.593176673080805,1,5,2,16
2025,14,Belgian Grand Prix,HUL,Nico Hulkenberg,Haas,12,83.94089348509732,83.26632073931971,0.0,1,91.70538889570311,Wet,1,0.24518875291474568,0.45,14,0,0,80.45020480769455,3.4906886774027726,3,5,2,5
2025,14,Belgian Grand Prix,MAG,Kevin Magnussen,Haas,14,82.60407704397079,82.39324367083006,0.0,2,92.64347292412658,Wet,1,0.24215228960890298,0.45,15,0,0,80.45020480769455,2.153872236276243,3,5,2,7
2025,14,Belgian Grand Prix,GAS,Pierre Gasly,Alpine,11,83.26223874489601,82.75916087077792,0.0,2,91.04113841517584,Wet,1,0.23543082093561588,0.55,16,0,0,80.45020480769455,2.8120339372014627,0,5,2,3
2025,14,Belgian Grand Prix,RIC,Daniel Ricciardo,RB,18,82.40423339842059,0.0,0.0,1,91.7150229135868,Wet,1,0.1931808797997281,0.5,17,0,0,80.45020480769455,1.9540285907260397,6,5,2,12
2025,14,Belgian Grand Prix,TSU,Yuki Tsunoda,RB,15,82.24388394279839,81.9129671368408,0.0,1,92.14028252285611,Wet,1,0.19036280849647375,0.5,18,0,0,80.45020480769455,1.7936791351038437,6,5,2,17
2025,14,Belgian Grand Prix,SAI,Carlos Sainz,Ferrari,17,82.64152157928875,0.0,0.0,2,89.84109765697293,Wet,1,0.18561352911870382,0.8,19,0,0,80.45020480769455,2.1913167715942024,2,5,2,14
2025,14,Belgian Grand Prix,OCO,Esteban Ocon,Alpine,19,82.49924920877561,0.0,0.0,2,91.45472479212428,Wet,1,0.18522697282813333,0.55,20,0,0,80.45020480769455,2.049044401081062,0,5,2,9
2025,15,Dutch Grand Prix,RUS,George Russell,Mercedes,3,81.47981502564274,81.45268937563038,81.29335042863586,2,90.2626901089587,Dry,0,0.9914340382856865,0.82,1,1,1,79.80397115327747,1.675843872365263,5,9,0,13
2025,15,Dutch Grand Prix,PIA,Oscar Piastri,McLaren,1,81.56775887522552,81.03448515518255,80.79572704543284,1,91.52703806099544,Dry,0,0.9055986326533146,0.78,2,1,1,79.80397115327747,1.7637877219480487,4,9,0,11
2025,15,Dutch Grand Prix,SAI,Carlos Sainz,Ferrari,6,82.06991008991533,81.40626211804408,81.14598467036595,2,91.74329417107752,Dry,0,0.5788805347046104,0.8,3,0,1,79.80397115327747,2.265938936637852,2,9,0,14
2025,15,Dutch Grand Prix,ALO,Fernando Alonso,Aston Martin,2,82.91396631894419,82.82062744495673,82.63125676881312,2,91.35527678660821,Dry,0,0.5706314313954328,0.65,4,0,1,79.80397115327747,3.1099951656667173,1,9,0,1
2025,15,Dutch Grand Prix,TSU,Yuki Tsunoda,RB,5,83.76524013334428,83.22362216181261,82.89111831336692,1,91.61067433706617,Dry,0,0.4687652927187616,0.5,5,0,1,79.80397115327747,3.961268980066805,6,9,0,17
2025,15,Dutch Grand Prix,STR,Lance Stroll,Aston Martin,8,82.81511872894245,82.19269647583967,82.18347623795599,2,91.86998710943857,Dry,0,0.4127888785978861,0.65,6,0,1,79.80397115327747,3.011147575664978,1,9,0,16
2025,15,Dutch Grand Prix,OCO,Esteban Ocon,Alpine,7,83.14635995275368,82.56878722612159,82.63630882690398,1,92.52165148839836,Dry,0,0.4025424808201132,0.55,7,0,1,79.80397115327747,3.342388799476211,0,9,0,9
2025,15,Dutch Grand Prix,GAS,Pierre Gasly,Alpine,4,83.64659195824774,83.59051211406425,83.20311161007477,1,91.12789435887316,Dry,0,0.3820753708002618,0.55,8,0,1,79.80397115327747,3.8426208049702666,0,9,0,3
2025,15,Dutch Grand Prix,NOR,Lando Norris,McLaren,10,81.87260142519968,81.54668726063441,81.50791902963564,1,90.18908639015851,Dry,0,0.366678795169713,0.78,9,0,1,79.80397115327747,2.0686302719222027,4,9,0,8
2025,15,Dutch Grand Prix,RIC,Daniel Ricciardo,RB,11,82.19862222784427,81.92011761280283,0.0,1,91.56325236354121,Dry,0,0.3614658641772741,0.5,10,0,1,79.80397115327747,2.394651074566795,6,9,0,12
2025,15,Dutch Grand Prix,PER,Sergio Perez,Red Bull,17,79.92940918081497,0.0,0.0,2,90.15609480270926,Dry,0,0.3408229443647068,0.95,11,0,0,79.80397115327747,0.12543802753749844,7,9,0,10
2025,15,Dutch Grand Prix,MAG,Kevin Magnussen,Haas,9,82.89797886281265,82.57518175284619,82.25263310225786,3,91.67427801977283,Dry,0,0.23660489698106849,0.45,12,0,0,79.80397115327747,3.094007709535177,3,9,0,7
2025,15,Dutch Grand Prix,LEC,Charles Leclerc,Ferrari,18,79.80397115327747,0.0,0.0,1,90.1772967116389,Dry,0,0.22619769394828676,0.8,13,0,0,79.80397115327747,0.0,2,9,0,6
2025,15,Dutch Grand Prix,HAM,Lewis Hamilton,Mercedes,20,81.54943431830523,0.0,0.0,1,91.7826890089715,Dry,0,0.2052745888374711,0.82,14,0,0,79.80397115327747,1.7454631650277577,5,9,0,4
2025,15,Dutch Grand Prix,VER,Max Verstappen,Red Bull,19,80.5258505668764,0.0,0.0,1,90.9800190585095,Dry,0,0.11339743408136758,0.95,15,0,0,79.80397115327747,0.721879413598927,7,9,0,18
2025,15,Dutch Grand Prix,SAR,Logan Sargeant,Williams,15,82.91735676792202,82.64776441514383,0.0,2,91.06084022295332,Dry,0,0.10718148284616726,0.42,16,0,0,79.80397115327747,3.1133856146445424,9,9,0,15
2025,15,Dutch Grand Prix,HUL,Nico Hulkenberg,Haas,14,83.63106377012969,83.3051973029054,0.0,2,91.76244135812144,Dry,0,0.09133065814817885,0.45,17,0,0,79.80397115327747,3.8270926168522124,3,9,0,5
2025,15,Dutch Grand Prix,BOT,Valtteri Bottas,Sauber,12,83.12462198007572,83.10956264045561,0.0,2,93.39319441479219,Dry,0,0.0371336413354231,0.38,18,0,0,79.80397115327747,3.320650826798243,8,9,0,2
2025,15,Dutch Grand Prix,ALB,Alexander Albon,Williams,16,84.15324060912239,0.0,0.0,2,93.19996209862144,Dry,0,0.00891614261402883,0.42,19,0,0,79.80397115327747,4.349269455844919,9,9,0,0
2025,15,Dutch Grand Prix,ZHO,Zhou Guanyu,Sauber,13,82.87256120500388,82.62118925384638,0.0,2,91.79901094937736,Dry,0,0.0,0.38,20,0,0,79.80397115327747,3.068590051726403,8,9,0,19
2025,16,Italian Grand Prix,PER,Sergio Perez,Red Bull,2,81.87013486864326,81.76875732286372,81.42744853334382,1,90.43628352088373,Wet,1,0.8189525943553384,0.95,1,1,1,80.38967325995705,1.4804616086862126,7,12,2,10
2025,16,Italian Grand Prix,PIA,Oscar Piastri,McLaren,5,82.22806356717773,81.8232238008961,81.67535850239646,1,91.44868142320121,Wet,1,0.6924303268252351,0.78,2,1,1,80.38967325995705,1.8383903072206778,4,12,2,11
2025,16,Italian Grand Prix,LEC,Charles Leclerc,Ferrari,3,80.87200884589436,80.34127443200123,80.44387651037117,2,90.29544744871806,Wet,1,0.688067513370454,0.8,3,1,1,80.38967325995705,0.48233558593730663,2,12,2,6
2025,16,Italian Grand Prix,MAG,Kevin Magnussen,Haas,1,82.67318981361159,82.54075544363349,82.49794337035031,2,90.51985434639448,Wet,1,0.6677911092103815,0.45,4,1,1,80.38967325995705,2.283516553654536,3,12,2,7
2025,16,Italian Grand Prix,RUS,George Russell,Mercedes,7,81.13421871040451,80.42467030437358,80.40856875266564,2,90.95560225135475,Wet,1,0.6676474713502222,0.82,5,1,1,80.38967325995705,0.7445454504474611,5,12,2,13
2025,16,Italian Grand Prix,HAM,Lewis Hamilton,Mercedes,6,81.27176662810547,81.36404769989366,81.21175935158202,2,91.91286075711882,Wet,1,0.44544988807021535,0.82,6,1,1,80.38967325995705,0.8820933681484178,5,12,2,4
2025,16,Italian Grand Prix,RIC,Daniel Ricciardo,RB,4,82.93473632782596,82.99075620174453,82.54379743076757,2,91.75044003905498,Wet,1,0.42808458584334885,0.5,7,1,1,80.38967325995705,2.5450630678689095,6,12,2,12
2025,16,Italian Grand Prix,HUL,Nico Hulkenberg,Haas,14,83.32251794459323,82.72041384136361,0.0,1,91.04543759715231,Wet,1,0.36254298457127326,0.45,8,0,1,80.38967325995705,2.93284468463618,3,12,2,5
2025,16,Italian Grand Prix,ALO,Fernando Alonso,Aston Martin,9,81.41210455000763,81.30377347600042,81.25146587071161,2,90.89336663908796,Wet,1,0.32940261179912417,0.65,9,0,1,80.38967325995705,1.0224312900505765,1,12,2,1
2025,16,Italian Grand Prix,BOT,Valtteri Bottas,Sauber,16,83.50118207518861,0.0,0.0,1,91.44678485289951,Wet,1,0.270497145967301,0.38,10,0,1,80.38967325995705,3.1115088152315593,8,12,2,2
2025,16,Italian Grand Prix,OCO,Esteban Ocon,Alpine,11,82.98339888160365,82.76067448548571,0.0,1,91.87261488296689,Wet,1,0.26098585690683224,0.55,11,0,0,80.38967325995705,2.5937256216465983,0,12,2,9
2025,16,Italian Grand Prix,TSU,Yuki Tsunoda,RB,10,82.04305185785367,81.87738334618665,81.395965775123,1,92.05676900424288,Wet,1,0.22786880934989673,0.5,12,0,0,80.38967325995705,1.6533785978966193,6,12,2,17
2025,16,Italian Grand Prix,STR,Lance Stroll,Aston Martin,13,81.91760481458032,81.5060798594369,0.0,2,91.12828492297531,Wet,1,0.21975715153448083,0.65,13,0,0,80.38967325995705,1.5279315546232652,1,12,2,16
2025,16,Italian Grand Prix,SAI,Carlos Sainz,Ferrari,18,81.56885536601125,0.0,0.0,1,90.78690029892333,Wet,1,0.21929569020256018,0.8,14,0,0,80.38967325995705,1.1791821060541992,2,12,2,14
2025,16,Italian Grand Prix,GAS,Pierre Gasly,Alpine,8,83.11877230959864,82.94641528667424,82.5679855878026,1,91.75512827310331,Wet,1,0.15805671463873586,0.55,15,0,0,80.38967325995705,2.72909904964159,0,12,2,3
2025,16,Italian Grand Prix,SAR,Logan Sargeant,Williams,12,83.1544674962969,83.03230928734939,0.0,1,92.51703647903373,Wet,1,0.12787716766519422,0.42,16,0,0,80.38967325995705,2.7647942363398528,9,12,2,15
2025,16,Italian Grand Prix,NOR,Lando Norris,McLaren,17,81.0830827317491,0.0,0.0,2,91.0985821758008,Wet,1,0.05202941161411766,0.78,17,0,0,80.38967325995705,0.6934094717920516,4,12,2,8
2025,16,Italian Grand Prix,ZHO,Zhou Guanyu,Sauber,15,83.61037283991985,83.08204180663068,0.0,1,91.14541377317865,Wet,1,0.0,0.38,18,0,0,80.38967325995705,3.2206995799627975,8,12,2,19
2025,16,Italian Grand Prix,ALB,Alexander Albon,Williams,19,82.74547306198909,0.0,0.0,1,91.76499289838236,Wet,1,0.0,0.42,19,0,0,80.38967325995705,2.3557998020320383,9,12,2,0
2025,16,Italian Grand Prix,VER,Max Verstappen,Red Bull,20,80.38967325995705,0.0,0.0,2,90.69736352570453,Wet,1,0.0,0.95,20,0,0,80.38967325995705,0.0,7,12,2,18
2025,17,Azerbaijan Grand Prix,PER,Sergio Perez,Red Bull,2,81.23576240942322,80.6869106936451,80.60649943851001,1,90.89876104385652,Dry,0,0.9042289799898509,0.95,1,0,1,80.71453896779019,0.5212234416330261,7,3,0,10
2025,17,Azerbaijan Grand Prix,SAI,Carlos Sainz,Ferrari,3,81.77619237548394,81.25058597923517,81.19108555473284,2,91.71522565301538,Dry,0,0.7238356909499265,0.8,2,0,1,80.71453896779019,1.061653407693754,2,3,0,14
2025,17,Azerbaijan Grand Prix,PIA,Oscar Piastri,McLaren,7,81.17330031352265,80.75595273475675,80.64412968162901,1,88.916869753869,Dry,0,0.708300229107586,0.78,3,0,1,80.71453896779019,0.4587613457324551,4,3,0,11
2025,17,Azerbaijan Grand Prix,LEC,Charles Leclerc,Ferrari,1,81.21247785729729,80.87565922009959,80.64509537937847,1,91.09141724608682,Dry,0,0.6989505254469448,0.8,4,0,1,80.71453896779019,0.49793888950709686,2,3,0,6
2025,17,Azerbaijan Grand Prix,NOR,Lando Norris,McLaren,5,81.63927097735663,81.16512527897882,80.69705730482231,2,91.94376012123138,Dry,0,0.690120939820033,0.78,5,0,1,80.71453896779019,0.9247320095664406,4,3,0,8
2025,17,Azerbaijan Grand Prix,BOT,Valtteri Bottas,Sauber,9,84.42149925817063,83.71954202693303,83.69642537181097,1,91.98205257322348,Dry,0,0.6586417541638775,0.38,6,0,1,80.71453896779019,3.7069602903804366,8,3,0,2
2025,17,Azerbaijan Grand Prix,VER,Max Verstappen,Red Bull,10,81.80584239065601,81.37080233604216,81.16054530555972,1,90.6202204679284,Dry,0,0.6090086028023198,0.95,7,0,1,80.71453896779019,1.0913034228658205,7,3,0,18
2025,17,Azerbaijan Grand Prix,GAS,Pierre Gasly,Alpine,4,82.62054386072624,82.22718077377586,82.01724858524285,1,90.67978128339759,Dry,0,0.5216334505171384,0.55,8,0,1,80.71453896779019,1.9060048929360534,0,3,0,3
2025,17,Azerbaijan Grand Prix,ALO,Fernando Alonso,Aston Martin,6,82.08423966477268,81.65284407025808,81.6248100714647,2,90.98993740527739,Dry,0,0.5113288406152084,0.65,9,0,1,80.71453896779019,1.3697006969824912,1,3,0,1
2025,17,Azerbaijan Grand Prix,HUL,Nico Hulkenberg,Haas,11,82.59035712411303,82.54173616104211,0.0,1,91.2739955160846,Dry,0,0.3331750270774858,0.45,10,0,1,80.71453896779019,1.8758181563228362,3,3,0,5
2025,17,Azerbaijan Grand Prix,STR,Lance Stroll,Aston Martin,17,81.9295066819481,0.0,0.0,3,91.19279936068145,Dry,0,0.2545524537754708,0.65,11,0,0,80.71453896779019,1.2149677141579076,1,3,0,16
2025,17,Azerbaijan Grand Prix,RUS,George Russell,Mercedes,16,80.71453896779019,0.0,0.0,1,90.15094996952355,Dry,0,0.24531505154806804,0.82,12,0,0,80.71453896779019,0.0,5,3,0,13
2025,17,Azerbaijan Grand Prix,RIC,Daniel Ricciardo,RB,12,83.85856096357556,83.41316951087788,0.0,3,92.92457189423146,Dry,0,0.2221110019702288,0.5,13,0,0,80.71453896779019,3.1440219957853657,6,3,0,12
2025,17,Azerbaijan Grand Prix,ZHO,Zhou Guanyu,Sauber,15,83.21761391592081,83.25633860691168,0.0,2,92.70631536451674,Dry,0,0.17902840242595225,0.38,14,0,0,80.71453896779019,2.5030749481306174,8,3,0,19
2025,17,Azerbaijan Grand Prix,OCO,Esteban Ocon,Alpine,13,82.7766842326578,82.42789255878166,0.0,2,91.89052748183919,Dry,0,0.16786937729349033,0.55,15,0,0,80.71453896779019,2.0621452648676097,0,3,0,9
2025,17,Azerbaijan Grand Prix,ALB,Alexander Albon,Williams,14,84.01543295240641,83.71588191975421,0.0,2,91.83566827412605,Dry,0,0.14873382125657236,0.42,16,0,0,80.71453896779019,3.3008939846162235,9,3,0,0
2025,17,Azerbaijan Grand Prix,TSU,Yuki Tsunoda,RB,18,83.12152555125768,0.0,0.0,2,91.7479982906812,Dry,0,0.11510825847321801,0.5,17,0,0,80.71453896779019,2.4069865834674857,6,3,0,17
2025,17,Azerbaijan Grand Prix,SAR,Logan Sargeant,Williams,8,84.00914934664999,83.80058977925819,83.69937669563372,2,92.06370950238099,Dry,0,0.11079815573088897,0.42,18,0,0,80.71453896779019,3.294610378859801,9,3,0,15
2025,17,Azerbaijan Grand Prix,HAM,Lewis Hamilton,Mercedes,20,81.14144659236518,0.0,0.0,1,89.62087203856797,Dry,0,0.05800475775568751,0.82,19,0,0,80.71453896779019,0.4269076245749943,5,3,0,4
2025,17,Azerbaijan Grand Prix,MAG,Kevin Magnussen,Haas,19,83.2240307330485,0.0,0.0,2,89.74267445268812,Dry,0,0.0,0.45,20,0,0,80.71453896779019,2.5094917652583035,3,3,0,7
2025,18,Singapore Grand Prix,VER,Max Verstappen,Red Bull,1,81.07570519602048,80.68256589352292,80.3174429003659,2,89.7697259659689,Mixed,1,1.0,0.95,1,1,1,80.11336556484102,0.9623396311794608,7,19,1,18
2025,18,Singapore Grand Prix,LEC,Charles Leclerc,Ferrari,4,81.17183895572914,80.8373681742125,80.80009774207163,2,90.44931501881928,Mixed,1,0.7854274517207978,0.8,2,1,1,80.11336556484102,1.0584733908881248,2,19,1,6
2025,18,Singapore Grand Prix,PER,Sergio Perez,Red Bull,7,80.11336556484102,79.63791631186024,79.27274341915401,2,91.05873274341279,Mixed,1,0.7264271893834112,0.95,3,1,1,80.11336556484102,0.0,7,19,1,10
2025,18,Singapore Grand Prix,RUS,George Russell,Mercedes,9,81.57198099316477,81.51837975253339,81.01285231661426,2,91.05484594161852,Mixed,1,0.5929771823360053,0.82,4,1,1,80.11336556484102,1.4586154283237533,5,19,1,13
2025,18,Singapore Grand Prix,SAI,Carlos Sainz,Ferrari,12,81.03584070371218,80.54883950625218,0.0,2,91.34746299738079,Mixed,1,0.5477497489268898,0.8,5,0,1,80.11336556484102,0.9224751388711638,2,19,1,14
2025,18,Singapore Grand Prix,OCO,Esteban Ocon,Alpine,6,82.67193289041161,81.99599095851133,81.81179353546504,1,91.70124692869629,Mixed,1,0.5337764072915315,0.55,6,0,1,80.11336556484102,2.5585673255705927,0,19,1,9
2025,18,Singapore Grand Prix,STR,Lance Stroll,Aston Martin,13,83.42078757474061,83.40657559440903,0.0,1,89.7651032953055,Mixed,1,0.5068759072743615,0.65,7,0,1,80.11336556484102,3.3074220098995966,1,19,1,16
2025,18,Singapore Grand Prix,PIA,Oscar Piastri,McLaren,2,80.7562104560657,80.30689719104923,79.93766592623165,3,90.92006139454821,Mixed,1,0.42184510944686443,0.78,8,0,1,80.11336556484102,0.6428448912246836,4,19,1,11
2025,18,Singapore Grand Prix,SAR,Logan Sargeant,Williams,8,83.73808026893177,83.43493749709313,82.98982807636133,1,93.03165180860553,Mixed,1,0.32508146595464943,0.42,9,0,1,80.11336556484102,3.6247147040907493,9,19,1,15
2025,18,Singapore Grand Prix,GAS,Pierre Gasly,Alpine,10,82.43899887094669,82.33516506260247,82.26962023496293,2,89.89995268574538,Mixed,1,0.28069805667901604,0.55,10,0,1,80.11336556484102,2.325633306105672,0,19,1,3
2025,18,Singapore Grand Prix,HUL,Nico Hulkenberg,Haas,3,83.31041737803767,82.8673748692631,82.83141769897215,3,91.09293284424322,Mixed,1,0.25222636056258807,0.45,11,0,0,80.11336556484102,3.1970518131966514,3,19,1,5
2025,18,Singapore Grand Prix,TSU,Yuki Tsunoda,RB,14,82.39169406531707,81.98212313385439,0.0,1,91.21831600468445,Mixed,1,0.2428306067509584,0.5,12,0,0,80.11336556484102,2.27832850047605,6,19,1,17
2025,18,Singapore Grand Prix,BOT,Valtteri Bottas,Sauber,11,83.40051618945172,83.11744119277607,0.0,2,91.21932726706977,Mixed,1,0.19759324238921577,0.38,13,0,0,80.11336556484102,3.287150624610703,8,19,1,2
2025,18,Singapore Grand Prix,ALO,Fernando Alonso,Aston Martin,15,81.82350018914154,81.74758148825623,0.0,2,91.37102593294176,Mixed,1,0.19152851515622865,0.65,14,0,0,80.11336556484102,1.7101346243005224,1,19,1,1
