season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,finish_position,status,points,dnf,top10,team_strength,perf_score,pole_q_time,qualifying_delta,team_encoded,track_encoded,weather_encoded,driver_code_encoded
2025,13,Belgian Grand Prix,GAS,Pierre Gasly,Alpine,13,101.8,101.633,101.7,2,108.0275,Mixed,1,10,Finished,1.0,0,1,0.38513513513513514,0.4,101.01,0.789999999999992,3,5,1,8
2025,13,Belgian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,12,101.617,101.617,101.51700000000001,2,107.9905,Mixed,1,11,Finished,0.0,0,0,0.1978021978021978,0.45,101.01,0.6069999999999993,7,5,1,2
2025,13,Belgian Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,14,101.844,101.707,101.744,3,108.12,Mixed,1,12,Finished,0.0,0,0,0.1,0.35,101.01,0.833999999999989,8,5,1,13
2025,13,Belgian Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,7,101.84,101.245,101.284,2,108.084,Mixed,1,13,Finished,0.0,0,0,0.7905405405405406,0.7,101.01,0.8299999999999983,13,5,1,32
2025,13,Belgian Grand Prix,STR,Lance Stroll,Aston Martin,16,102.502,102.202,102.402,2,108.0485,Mixed,1,14,Finished,0.0,0,0,0.4421768707482993,0.25,101.01,1.4919999999999902,4,5,1,31
2025,13,Belgian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,11,101.884,101.525,101.784,2,108.034,Mixed,1,15,Finished,0.0,0,0,0.1978021978021978,0.5,101.01,0.8739999999999952,7,5,1,22
2025,13,Belgian Grand Prix,ALB,Kimi Antonelli,Mercedes,19,102.139,101.839,102.039,3,107.9765,Mixed,1,16,Finished,0.0,0,0,0.8296703296703297,0.1,101.01,1.1289999999999907,10,5,1,0
2025,13,Belgian Grand Prix,ALO,Fernando Alonso,Aston Martin,20,102.385,102.08500000000001,102.28500000000001,3,108.016,Mixed,1,17,Finished,0.0,0,0,0.4421768707482993,0.05,101.01,1.375,4,5,1,1
2025,13,Belgian Grand Prix,SAI,Carlos Sainz,Williams,17,101.691,101.758,101.59100000000001,3,108.5135,Mixed,1,18,Finished,0.0,0,0,0.1878453038674033,0.2,101.01,0.6809999999999974,17,5,1,28
2025,13,Belgian Grand Prix,COL,Franco Colapinto,Alpine,15,102.022,101.72200000000001,101.92200000000001,3,108.704,Mixed,1,19,Finished,0.0,0,0,0.38513513513513514,0.3,101.01,1.0120000000000005,3,5,1,4
2025,13,Belgian Grand Prix,ALB,Isack Hadjar,Alfa Romeo,8,101.572,101.281,101.31,3,108.684,Mixed,1,20,Lapped,0.0,1,0,0.23076923076923078,0.65,101.01,0.5619999999999976,0,5,1,0
