season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,finish_position,status,points,dnf,top10,team_strength,perf_score
2023,15,Singapore Grand Prix,LAW,Liam Lawson,AlphaTauri,10,92.215,92.166,92.268,1,101.003,Dry,0,9,Finished,2.0,0,1,0.5,0.55
2023,15,Singapore Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,6,92.242,91.892,91.575,2,100.831,Dry,0,10,Finished,1.0,0,1,0.5,0.75
2023,15,Singapore Grand Prix,ALB,Alexander Albon,Williams,14,92.668,93.719,,2,100.826,Dry,0,11,Finished,0.0,0,0,0.5,0.35
2023,15,Singapore Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,19,93.258,,,3,100.833,Dry,0,12,Finished,0.0,0,0,0.5,0.1
2023,15,Singapore Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,9,92.1,91.994,91.808,1,101.1065,Dry,0,13,Finished,0.0,0,0,0.5,0.6
2023,15,Singapore Grand Prix,SAR,Logan Sargeant,Williams,18,93.252,,,2,100.207,Dry,0,14,Finished,0.0,0,0,0.5,0.15
2023,15,Singapore Grand Prix,ALO,Fernando Alonso,Aston Martin,7,92.584,91.835,91.615,2,100.3865,Dry,0,15,Finished,0.0,0,0,0.5,0.7
2023,15,Singapore Grand Prix,RUS,George Russell,Mercedes,2,92.331,91.743,91.056,2,99.803,Dry,0,16,Retired,0.0,1,0,0.5,0.95
2023,15,Singapore Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,16,92.809,,,1,101.2955,Dry,0,17,Retired,0.0,1,0,0.5,0.25
2023,15,Singapore Grand Prix,OCO,Esteban Ocon,Alpine,8,92.369,92.089,91.673,1,100.5685,Dry,0,18,Retired,0.0,1,0,0.5,0.65
2023,15,Singapore Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,15,91.991,,,2,91.0,Dry,0,19,Retired,0.0,1,0,0.5,0.3
2023,15,Singapore Grand Prix,STR,Lance Stroll,Aston Martin,20,93.397,,,2,91.0,Dry,0,20,Withdrew,0.0,1,0,0.5,0.05
2023,16,Japanese Grand Prix,VER,Max Verstappen,Red Bull Racing,1,89.878,89.964,88.877,2,97.599,Dry,0,1,Finished,26.0,0,1,0.5,1.0
2023,16,Japanese Grand Prix,NOR,Lando Norris,McLaren,3,90.063,90.296,89.493,2,97.7665,Dry,0,2,Finished,18.0,0,1,0.5,0.9
2023,16,Japanese Grand Prix,PIA,Oscar Piastri,McLaren,2,90.439,90.122,89.458,2,98.482,Dry,0,3,Finished,15.0,0,1,0.5,0.95
2023,16,Japanese Grand Prix,LEC,Charles Leclerc,Ferrari,4,90.393,89.94,89.542,2,98.277,Dry,0,4,Finished,12.0,0,1,0.5,0.85
2023,16,Japanese Grand Prix,HAM,Lewis Hamilton,Mercedes,7,90.811,90.04,89.908,2,98.357,Dry,0,5,Finished,10.0,0,1,0.5,0.7
2023,16,Japanese Grand Prix,SAI,Carlos Sainz,Ferrari,6,90.651,90.067,89.85,2,98.6575,Dry,0,6,Finished,8.0,0,1,0.5,0.75
2023,16,Japanese Grand Prix,RUS,George Russell,Mercedes,8,90.811,90.268,90.219,1,99.049,Dry,0,7,Finished,6.0,0,1,0.5,0.65
2023,16,Japanese Grand Prix,ALO,Fernando Alonso,Aston Martin,10,90.971,90.465,90.56,2,98.675,Dry,0,8,Finished,4.0,0,1,0.5,0.55
2023,16,Japanese Grand Prix,OCO,Esteban Ocon,Alpine,14,90.96,90.586,,2,99.631,Dry,0,9,Finished,2.0,0,1,0.5,0.35
2023,16,Japanese Grand Prix,GAS,Pierre Gasly,Alpine,12,90.843,90.509,,2,98.7555,Dry,0,10,Finished,1.0,0,1,0.5,0.45
2023,16,Japanese Grand Prix,LAW,Liam Lawson,AlphaTauri,11,90.425,90.508,,2,98.832,Dry,0,11,Lapped,0.0,1,0,0.5,0.5
2023,16,Japanese Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,9,90.733,90.204,90.303,2,99.684,Dry,0,12,Lapped,0.0,1,0,0.5,0.6
2023,16,Japanese Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,19,91.398,,,3,99.1555,Dry,0,13,Lapped,0.0,1,0,0.5,0.1
2023,16,Japanese Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,18,91.299,,,3,98.661,Dry,0,14,Lapped,0.0,1,0,0.5,0.15
2023,16,Japanese Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,15,90.976,90.665,,2,99.285,Dry,0,15,Lapped,0.0,1,0,0.5,0.3
2023,16,Japanese Grand Prix,ALB,Alexander Albon,Williams,13,90.941,90.537,,2,100.339,Dry,0,16,Retired,0.0,1,0,0.5,0.4
2023,16,Japanese Grand Prix,SAR,Logan Sargeant,Williams,20,,,,4,100.6675,Dry,0,17,Retired,0.0,1,0,0.5,0.05
2023,16,Japanese Grand Prix,STR,Lance Stroll,Aston Martin,17,91.181,,,1,100.1115,Dry,0,18,Retired,0.0,1,0,0.5,0.2
2023,16,Japanese Grand Prix,PER,Sergio Perez,Red Bull Racing,5,90.652,89.965,89.65,4,100.605,Dry,0,19,Retired,0.0,1,0,0.5,0.8
2023,16,Japanese Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,16,91.049,,,2,131.685,Dry,0,20,Retired,0.0,1,0,0.5,0.25
2023,17,Qatar Grand Prix,VER,Max Verstappen,Red Bull Racing,1,85.007,84.483,83.778,3,87.5515,Dry,0,1,Finished,26.0,0,1,0.5,1.0
2023,17,Qatar Grand Prix,PIA,Oscar Piastri,McLaren,6,85.266,84.724,84.54,3,86.9175,Dry,0,2,Finished,18.0,0,1,0.5,0.75
2023,17,Qatar Grand Prix,NOR,Lando Norris,McLaren,10,85.131,84.685,,3,86.6365,Dry,0,3,Finished,15.0,0,1,0.5,0.55
2023,17,Qatar Grand Prix,RUS,George Russell,Mercedes,2,85.334,84.827,84.219,4,87.214,Dry,0,4,Finished,12.0,0,1,0.5,0.95
2023,17,Qatar Grand Prix,LEC,Charles Leclerc,Ferrari,5,85.452,85.079,84.424,3,87.427,Dry,0,5,Finished,10.0,0,1,0.5,0.8
2023,17,Qatar Grand Prix,ALO,Fernando Alonso,Aston Martin,4,85.223,85.241,84.369,3,87.7025,Dry,0,6,Finished,8.0,0,1,0.5,0.85
2023,17,Qatar Grand Prix,OCO,Esteban Ocon,Alpine,8,85.711,84.928,84.763,3,87.9345,Dry,0,7,Finished,6.0,0,1,0.5,0.65
2023,17,Qatar Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,9,86.038,85.297,85.058,3,88.2235,Dry,0,8,Finished,4.0,0,1,0.5,0.6
2023,17,Qatar Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,19,87.432,,,3,88.255,Dry,0,9,Finished,2.0,0,1,0.5,0.1
2023,17,Qatar Grand Prix,PER,Sergio Perez,Red Bull Racing,20,85.991,85.462,,4,88.003,Dry,0,10,Finished,1.0,0,1,0.5,0.05
2023,17,Qatar Grand Prix,STR,Lance Stroll,Aston Martin,16,86.345,,,3,88.47,Dry,0,11,Finished,0.0,0,0,0.5,0.25
2023,17,Qatar Grand Prix,GAS,Pierre Gasly,Alpine,7,85.566,84.918,84.553,3,88.332,Dry,0,12,Finished,0.0,0,0,0.5,0.7
2023,17,Qatar Grand Prix,ALB,Alexander Albon,Williams,13,86.118,85.707,,3,88.3155,Dry,0,13,Finished,0.0,0,0,0.5,0.4
2023,17,Qatar Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,18,87.046,,,3,88.727,Dry,0,14,Lapped,0.0,1,0,0.5,0.15
2023,17,Qatar Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,11,86.058,85.301,,3,88.753,Dry,0,15,Lapped,0.0,1,0,0.5,0.5
2023,17,Qatar Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,14,85.904,85.783,,3,88.839,Dry,0,16,Lapped,0.0,1,0,0.5,0.35
2023,17,Qatar Grand Prix,LAW,Liam Lawson,AlphaTauri,17,86.635,,,3,89.311,Dry,0,17,Lapped,0.0,1,0,0.5,0.2
2023,17,Qatar Grand Prix,SAR,Logan Sargeant,Williams,15,86.21,,,2,89.4455,Dry,0,18,Retired,0.0,1,0,0.5,0.3
2023,17,Qatar Grand Prix,HAM,Lewis Hamilton,Mercedes,3,86.076,84.381,84.305,2,91.0,Dry,0,19,Retired,0.0,1,0,0.5,0.9
2023,17,Qatar Grand Prix,SAI,Carlos Sainz,Ferrari,12,85.808,85.328,,2,91.0,Dry,0,20,Did not start,0.0,1,0,0.5,0.45
2023,18,United States Grand Prix,VER,Max Verstappen,Red Bull Racing,6,95.346,95.008,95.081,2,101.166,Dry,0,1,Finished,25.0,0,1,0.5,0.75
2023,18,United States Grand Prix,NOR,Lando Norris,McLaren,2,95.11,95.441,94.853,2,101.482,Dry,0,2,Finished,18.0,0,1,0.5,0.95
2023,18,United States Grand Prix,SAI,Carlos Sainz,Ferrari,4,95.824,95.302,94.945,2,101.5145,Dry,0,3,Finished,15.0,0,1,0.5,0.85
2023,18,United States Grand Prix,PER,Sergio Perez,Red Bull Racing,9,95.989,95.679,95.173,2,101.3775,Dry,0,4,Finished,12.0,0,1,0.5,0.6
2023,18,United States Grand Prix,RUS,George Russell,Mercedes,5,96.165,95.606,95.079,2,102.068,Dry,0,5,Finished,10.0,0,1,0.5,0.8
2023,18,United States Grand Prix,GAS,Pierre Gasly,Alpine,7,96.158,95.496,95.089,2,102.1895,Dry,0,6,Finished,8.0,0,1,0.5,0.7
2023,18,United States Grand Prix,STR,Lance Stroll,Aston Martin,20,96.589,,,3,101.631,Dry,0,7,Finished,6.0,0,1,0.5,0.05
2023,18,United States Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,11,95.913,95.697,,3,102.449,Dry,0,8,Finished,5.0,0,1,0.5,0.5
2023,18,United States Grand Prix,ALB,Alexander Albon,Williams,15,96.315,,,2,102.882,Dry,0,9,Finished,2.0,0,1,0.5,0.3
2023,18,United States Grand Prix,SAR,Logan Sargeant,Williams,16,96.827,,,2,102.735,Dry,0,10,Finished,1.0,0,1,0.5,0.25
2023,18,United States Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,18,96.235,,,3,102.65,Dry,0,11,Finished,0.0,0,0,0.5,0.15
2023,18,United States Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,13,96.082,95.858,,2,102.91,Dry,0,12,Finished,0.0,0,0,0.5,0.4
2023,18,United States Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,12,96.052,95.698,,2,103.042,Dry,0,13,Lapped,0.0,1,0,0.5,0.45
2023,18,United States Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,17,96.009,95.88,,3,103.119,Dry,0,14,Lapped,0.0,1,0,0.5,0.2
2023,18,United States Grand Prix,RIC,Daniel Ricciardo,AlphaTauri,14,96.213,95.974,,2,103.395,Dry,0,15,Lapped,0.0,1,0,0.5,0.35
2023,18,United States Grand Prix,ALO,Fernando Alonso,Aston Martin,19,96.268,,,3,101.905,Dry,0,16,Retired,0.0,1,0,0.5,0.1
2023,18,United States Grand Prix,PIA,Oscar Piastri,McLaren,10,96.064,95.576,95.467,2,103.263,Dry,0,17,Retired,0.0,1,0,0.5,0.55
2023,18,United States Grand Prix,OCO,Esteban Ocon,Alpine,8,96.131,95.413,95.154,2,107.31,Dry,0,18,Retired,0.0,1,0,0.5,0.65
2023,18,United States Grand Prix,HAM,Lewis Hamilton,Mercedes,3,95.091,95.24,94.862,2,101.398,Dry,0,19,Disqualified,0.0,1,0,0.5,0.9
2023,18,United States Grand Prix,LEC,Charles Leclerc,Ferrari,1,96.061,95.004,94.723,1,102.17,Dry,0,20,Disqualified,0.0,1,0,0.5,1.0
2023,19,Mexico City Grand Prix,VER,Max Verstappen,Red Bull Racing,3,78.099,77.625,77.263,3,82.43,Dry,0,1,Finished,25.0,0,1,0.5,0.9
2023,19,Mexico City Grand Prix,HAM,Lewis Hamilton,Mercedes,6,78.677,77.571,77.454,2,83.2045,Dry,0,2,Finished,19.0,0,1,0.5,0.75
2023,19,Mexico City Grand Prix,LEC,Charles Leclerc,Ferrari,1,78.401,77.901,77.166,2,83.165,Dry,0,3,Finished,15.0,0,1,0.5,1.0
2023,19,Mexico City Grand Prix,SAI,Carlos Sainz,Ferrari,2,78.755,78.382,77.233,2,83.2845,Dry,0,4,Finished,12.0,0,1,0.5,0.95
2023,19,Mexico City Grand Prix,NOR,Lando Norris,McLaren,17,81.554,,,3,83.356,Dry,0,5,Finished,10.0,0,1,0.5,0.2
2023,19,Mexico City Grand Prix,RUS,George Russell,Mercedes,8,78.893,77.673,77.674,2,83.4585,Dry,0,6,Finished,8.0,0,1,0.5,0.65
2023,19,Mexico City Grand Prix,RIC,Daniel Ricciardo,AlphaTauri,4,78.341,77.706,77.382,2,83.6035,Dry,0,7,Finished,6.0,0,1,0.5,0.85
2023,19,Mexico City Grand Prix,PIA,Oscar Piastri,McLaren,7,78.241,77.874,77.623,2,83.496,Dry,0,8,Finished,4.0,0,1,0.5,0.7
2023,19,Mexico City Grand Prix,ALB,Alexander Albon,Williams,14,78.828,79.147,,2,84.142,Dry,0,9,Finished,2.0,0,1,0.5,0.35
2023,19,Mexico City Grand Prix,OCO,Esteban Ocon,Alpine,15,79.08,,,1,84.658,Dry,0,10,Finished,1.0,0,1,0.5,0.3
2023,19,Mexico City Grand Prix,GAS,Pierre Gasly,Alpine,11,78.945,78.521,,2,84.279,Dry,0,11,Finished,0.0,0,0,0.5,0.5
2023,19,Mexico City Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,18,78.89,,,2,83.947,Dry,0,12,Finished,0.0,0,0,0.5,0.15
2023,19,Mexico City Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,12,78.969,78.524,,2,84.4455,Dry,0,13,Finished,0.0,0,0,0.5,0.45
2023,19,Mexico City Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,10,79.016,78.44,78.05,2,84.3975,Dry,0,14,Finished,0.0,0,0,0.5,0.55
2023,19,Mexico City Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,9,78.429,78.016,78.032,2,84.581,Dry,0,15,Finished,0.0,0,0,0.5,0.6
2023,19,Mexico City Grand Prix,SAR,Logan Sargeant,Williams,19,,,,2,84.415,Dry,0,16,Retired,0.0,1,0,0.5,0.1
2023,19,Mexico City Grand Prix,STR,Lance Stroll,Aston Martin,20,79.227,,,3,84.646,Dry,0,17,Collision damage,0.0,1,0,0.5,0.05
2023,19,Mexico City Grand Prix,ALO,Fernando Alonso,Aston Martin,13,78.848,78.738,,2,85.268,Dry,0,18,Withdrew,0.0,1,0,0.5,0.4
2023,19,Mexico City Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,16,79.163,,,1,85.2,Dry,0,19,Accident,0.0,1,0,0.5,0.25
2023,19,Mexico City Grand Prix,PER,Sergio Perez,Red Bull Racing,5,78.553,78.124,77.423,2,91.0,Dry,0,20,Collision damage,0.0,1,0,0.5,0.8
2023,20,São Paulo Grand Prix,VER,Max Verstappen,Red Bull Racing,1,70.436,70.162,70.727,4,75.436,Dry,0,1,Finished,25.0,0,1,0.5,1.0
2023,20,São Paulo Grand Prix,NOR,Lando Norris,McLaren,6,70.623,70.021,71.987,4,75.585,Dry,0,2,Finished,19.0,0,1,0.5,0.75
2023,20,São Paulo Grand Prix,ALO,Fernando Alonso,Aston Martin,4,70.557,70.237,71.387,4,75.944,Dry,0,3,Finished,15.0,0,1,0.5,0.85
2023,20,São Paulo Grand Prix,PER,Sergio Perez,Red Bull Racing,9,70.668,70.219,72.321,4,75.842,Dry,0,4,Finished,12.0,0,1,0.5,0.6
2023,20,São Paulo Grand Prix,STR,Lance Stroll,Aston Martin,3,70.551,70.375,71.344,4,75.944,Dry,0,5,Finished,10.0,0,1,0.5,0.9
2023,20,São Paulo Grand Prix,SAI,Carlos Sainz,Ferrari,7,70.624,70.254,71.989,4,75.987,Dry,0,6,Finished,8.0,0,1,0.5,0.7
2023,20,São Paulo Grand Prix,GAS,Pierre Gasly,Alpine,15,70.793,70.567,,4,76.082,Dry,0,7,Finished,6.0,0,1,0.5,0.3
2023,20,São Paulo Grand Prix,HAM,Lewis Hamilton,Mercedes,5,70.604,70.266,71.469,4,76.274,Dry,0,8,Finished,4.0,0,1,0.5,0.8
2023,20,São Paulo Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,16,70.837,,,4,76.142,Dry,0,9,Finished,2.0,0,1,0.5,0.25
2023,20,São Paulo Grand Prix,OCO,Esteban Ocon,Alpine,14,70.763,70.562,,5,76.252,Dry,0,10,Lapped,1.0,1,0,0.5,0.35
2023,20,São Paulo Grand Prix,SAR,Logan Sargeant,Williams,19,71.035,,,4,76.658,Dry,0,11,Lapped,0.0,1,0,0.5,0.1
2023,20,São Paulo Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,11,70.475,70.547,,4,76.791,Dry,0,12,Lapped,0.0,1,0,0.5,0.5
2023,20,São Paulo Grand Prix,RIC,Daniel Ricciardo,AlphaTauri,17,70.843,,,4,76.139,Dry,0,13,Lapped,0.0,1,0,0.5,0.2
2023,20,São Paulo Grand Prix,PIA,Oscar Piastri,McLaren,10,70.519,70.33,,4,76.3615,Dry,0,14,Lapped,0.0,1,0,0.5,0.55
2023,20,São Paulo Grand Prix,RUS,George Russell,Mercedes,8,70.34,70.316,71.59,4,76.656,Dry,0,15,Retired,0.0,1,0,0.5,0.65
2023,20,São Paulo Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,18,70.955,,,3,77.022,Dry,0,16,Retired,0.0,1,0,0.5,0.15
2023,20,São Paulo Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,20,71.275,,,3,77.0745,Dry,0,17,Retired,0.0,1,0,0.5,0.05
2023,20,São Paulo Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,12,70.602,70.723,,2,91.0,Dry,0,18,Retired,0.0,1,0,0.5,0.45
2023,20,São Paulo Grand Prix,ALB,Alexander Albon,Williams,13,70.621,70.84,,2,91.0,Dry,0,19,Retired,0.0,1,0,0.5,0.4
2023,20,São Paulo Grand Prix,LEC,Charles Leclerc,Ferrari,2,70.472,70.303,71.021,2,91.0,Dry,0,20,Did not start,0.0,1,0,0.5,0.95
2023,21,Las Vegas Grand Prix,VER,Max Verstappen,Red Bull Racing,2,94.19,93.572,93.104,2,97.934,Dry,0,1,Finished,25.0,0,1,0.5,0.95
2023,21,Las Vegas Grand Prix,LEC,Charles Leclerc,Ferrari,1,93.617,92.775,92.726,1,98.135,Dry,0,2,Finished,18.0,0,1,0.5,1.0
2023,21,Las Vegas Grand Prix,PER,Sergio Perez,Red Bull Racing,11,94.574,93.855,,2,98.041,Dry,0,3,Finished,15.0,0,1,0.5,0.5
2023,21,Las Vegas Grand Prix,OCO,Esteban Ocon,Alpine,16,94.834,,,1,98.063,Dry,0,4,Finished,12.0,0,1,0.5,0.25
2023,21,Las Vegas Grand Prix,STR,Lance Stroll,Aston Martin,19,94.504,94.199,,2,98.799,Dry,0,5,Finished,10.0,0,1,0.5,0.1
2023,21,Las Vegas Grand Prix,SAI,Carlos Sainz,Ferrari,12,93.851,93.338,92.77,2,99.016,Dry,0,6,Finished,8.0,0,1,0.5,0.45
2023,21,Las Vegas Grand Prix,HAM,Lewis Hamilton,Mercedes,10,94.307,93.837,,2,98.4165,Dry,0,7,Finished,6.0,0,1,0.5,0.55
2023,21,Las Vegas Grand Prix,RUS,George Russell,Mercedes,3,94.137,93.351,93.112,2,98.319,Dry,0,8,Finished,4.0,0,1,0.5,0.9
2023,21,Las Vegas Grand Prix,ALO,Fernando Alonso,Aston Martin,9,94.422,93.617,93.555,2,98.547,Dry,0,9,Finished,2.0,0,1,0.5,0.6
2023,21,Las Vegas Grand Prix,PIA,Oscar Piastri,McLaren,18,94.85,,,2,98.041,Dry,0,10,Finished,2.0,0,1,0.5,0.15
2023,21,Las Vegas Grand Prix,GAS,Pierre Gasly,Alpine,4,94.272,93.494,93.239,1,98.772,Dry,0,11,Finished,0.0,0,0,0.5,0.85
2023,21,Las Vegas Grand Prix,ALB,Alexander Albon,Williams,5,94.634,93.588,93.323,1,99.131,Dry,0,12,Finished,0.0,0,0,0.5,0.8
2023,21,Las Vegas Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,8,94.337,93.664,93.537,2,99.331,Dry,0,13,Finished,0.0,0,0,0.5,0.65
2023,21,Las Vegas Grand Prix,RIC,Daniel Ricciardo,AlphaTauri,14,94.683,94.308,,1,99.5905,Dry,0,14,Finished,0.0,0,0,0.5,0.35
2023,21,Las Vegas Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,17,94.849,,,1,99.737,Dry,0,15,Finished,0.0,0,0,0.5,0.2
2023,21,Las Vegas Grand Prix,SAR,Logan Sargeant,Williams,6,94.525,93.733,93.513,1,99.336,Dry,0,16,Finished,0.0,0,0,0.5,0.75
2023,21,Las Vegas Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,7,94.305,93.809,93.525,2,100.969,Dry,0,17,Finished,0.0,0,0,0.5,0.7
2023,21,Las Vegas Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,20,96.447,,,2,100.334,Dry,0,18,Retired,0.0,1,0,0.5,0.05
2023,21,Las Vegas Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,13,94.265,93.979,,2,99.472,Dry,0,19,Retired,0.0,1,0,0.5,0.4
2023,21,Las Vegas Grand Prix,NOR,Lando Norris,McLaren,15,94.703,,,2,124.8445,Dry,0,20,Retired,0.0,1,0,0.5,0.3
2023,22,Abu Dhabi Grand Prix,VER,Max Verstappen,Red Bull Racing,1,84.16,83.74,83.445,2,89.1525,Dry,0,1,Finished,26.0,0,1,0.5,1.0
2023,22,Abu Dhabi Grand Prix,LEC,Charles Leclerc,Ferrari,2,84.459,83.969,83.584,2,89.5665,Dry,0,2,Finished,18.0,0,1,0.5,0.95
2023,22,Abu Dhabi Grand Prix,RUS,George Russell,Mercedes,4,84.337,84.013,83.788,2,89.5385,Dry,0,3,Finished,15.0,0,1,0.5,0.85
2023,22,Abu Dhabi Grand Prix,PER,Sergio Perez,Red Bull Racing,9,84.209,84.116,84.171,2,89.315,Dry,0,4,Finished,12.0,0,1,0.5,0.6
2023,22,Abu Dhabi Grand Prix,NOR,Lando Norris,McLaren,5,84.368,83.92,83.816,2,89.6165,Dry,0,5,Finished,10.0,0,1,0.5,0.8
2023,22,Abu Dhabi Grand Prix,PIA,Oscar Piastri,McLaren,3,84.487,84.278,83.782,2,89.903,Dry,0,6,Finished,8.0,0,1,0.5,0.9
2023,22,Abu Dhabi Grand Prix,ALO,Fernando Alonso,Aston Martin,7,84.501,84.131,84.084,2,90.0975,Dry,0,7,Finished,6.0,0,1,0.5,0.7
2023,22,Abu Dhabi Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,6,84.286,84.207,83.968,1,90.2085,Dry,0,8,Finished,4.0,0,1,0.5,0.75
2023,22,Abu Dhabi Grand Prix,HAM,Lewis Hamilton,Mercedes,11,84.437,84.359,,2,89.824,Dry,0,9,Finished,2.0,0,1,0.5,0.5
2023,22,Abu Dhabi Grand Prix,STR,Lance Stroll,Aston Martin,13,84.405,84.422,,2,90.248,Dry,0,10,Finished,1.0,0,1,0.5,0.4
2023,22,Abu Dhabi Grand Prix,RIC,Daniel Ricciardo,AlphaTauri,15,84.461,84.442,,2,90.283,Dry,0,11,Finished,0.0,0,0,0.5,0.3
2023,22,Abu Dhabi Grand Prix,OCO,Esteban Ocon,Alpine,12,84.565,84.391,,1,90.4905,Dry,0,12,Finished,0.0,0,0,0.5,0.45
2023,22,Abu Dhabi Grand Prix,GAS,Pierre Gasly,Alpine,10,84.6,84.078,84.548,2,90.2405,Dry,0,13,Finished,0.0,0,0,0.5,0.55
2023,22,Abu Dhabi Grand Prix,ALB,Alexander Albon,Williams,14,84.298,84.439,,2,90.455,Dry,0,14,Finished,0.0,0,0,0.5,0.35
2023,22,Abu Dhabi Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,8,84.425,84.213,84.108,2,90.4745,Dry,0,15,Finished,0.0,0,0,0.5,0.65
2023,22,Abu Dhabi Grand Prix,SAR,Logan Sargeant,Williams,20,,,,2,90.6445,Dry,0,16,Finished,0.0,0,0,0.5,0.05
2023,22,Abu Dhabi Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,19,85.159,,,2,90.772,Dry,0,17,Finished,0.0,0,0,0.5,0.1
2023,22,Abu Dhabi Grand Prix,SAI,Carlos Sainz,Ferrari,16,84.738,,,2,90.228,Dry,0,18,Retired,0.0,1,0,0.5,0.25
2023,22,Abu Dhabi Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,18,84.788,,,1,91.308,Dry,0,19,Lapped,0.0,1,0,0.5,0.15
2023,22,Abu Dhabi Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,17,84.764,,,2,90.631,Dry,0,20,Lapped,0.0,1,0,0.5,0.2
2024,1,Bahrain Grand Prix,VER,Max Verstappen,Red Bull Racing,1,90.031,89.374,89.179,2,95.581,Dry,0,1,Finished,26.0,0,1,0.5,1.0
2024,1,Bahrain Grand Prix,PER,Sergio Perez,Red Bull Racing,5,90.221,89.932,89.537,2,96.226,Dry,0,2,Finished,18.0,0,1,0.5,0.8
2024,1,Bahrain Grand Prix,SAI,Carlos Sainz,Ferrari,4,89.909,89.573,89.507,2,96.149,Dry,0,3,Finished,15.0,0,1,0.5,0.85
2024,1,Bahrain Grand Prix,LEC,Charles Leclerc,Ferrari,2,90.243,89.165,89.407,2,96.76,Dry,0,4,Finished,12.0,0,1,0.5,0.95
2024,1,Bahrain Grand Prix,RUS,George Russell,Mercedes,3,90.35,89.922,89.485,2,96.635,Dry,0,5,Finished,10.0,0,1,0.5,0.9
2024,1,Bahrain Grand Prix,NOR,Lando Norris,McLaren,7,90.143,89.941,89.614,2,96.566,Dry,0,6,Finished,8.0,0,1,0.5,0.7
2024,1,Bahrain Grand Prix,HAM,Lewis Hamilton,Mercedes,9,90.451,89.718,89.71,2,96.666,Dry,0,7,Finished,6.0,0,1,0.5,0.6
2024,1,Bahrain Grand Prix,PIA,Oscar Piastri,McLaren,8,90.531,90.122,89.683,2,96.68,Dry,0,8,Finished,4.0,0,1,0.5,0.65
2024,1,Bahrain Grand Prix,ALO,Fernando Alonso,Aston Martin,6,90.179,89.801,89.542,2,97.202,Dry,0,9,Finished,2.0,0,1,0.5,0.75
2024,1,Bahrain Grand Prix,STR,Lance Stroll,Aston Martin,12,89.965,90.2,,2,96.871,Dry,0,10,Finished,1.0,0,1,0.5,0.45
2024,1,Bahrain Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,17,90.757,,,2,97.4055,Dry,0,11,Lapped,0.0,1,0,0.5,0.2
2024,1,Bahrain Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,15,90.646,90.529,,2,97.7705,Dry,0,12,Lapped,0.0,1,0,0.5,0.3
2024,1,Bahrain Grand Prix,RIC,Daniel Ricciardo,RB,14,90.562,90.278,,2,97.758,Dry,0,13,Lapped,0.0,1,0,0.5,0.35
2024,1,Bahrain Grand Prix,TSU,Yuki Tsunoda,RB,11,90.481,90.129,,2,97.575,Dry,0,14,Lapped,0.0,1,0,0.5,0.5
2024,1,Bahrain Grand Prix,ALB,Alexander Albon,Williams,13,90.397,90.221,,2,97.874,Dry,0,15,Lapped,0.0,1,0,0.5,0.4
2024,1,Bahrain Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,10,90.566,89.851,90.502,3,96.816,Dry,0,16,Lapped,0.0,1,0,0.5,0.55
