season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,perf_score,team_strength,finish_position,dnf,top10
2022,17,Azerbaijan Grand Prix,STR,Lance Stroll,Aston Martin,12,82.71721866600176,82.19028941842801,,2,92.01398478603183,Wet,1,0.45361127126110146,0.65,9,0,1
2022,17,Azerbaijan Grand Prix,ZHO,Zhou Guanyu,Sauber,7,83.30572753666652,83.38596453990809,83.08609268666027,1,91.3476894162262,Wet,1,0.3921716907394983,0.38,10,0,1
2022,17,Azerbaijan Grand Prix,TSU,Yuki Tsunoda,RB,8,82.72339799464697,82.46898903809091,82.30695346726517,2,91.98963145158085,Wet,1,0.3275931635047886,0.5,11,0,0
2022,17,Azerbaijan Grand Prix,OCO,Esteban Ocon,Alpine,10,83.22721270400133,82.89071480024653,82.68818788455889,1,90.65260189176875,Wet,1,0.24664290507800257,0.55,12,0,0
2022,17,Azerbaijan Grand Prix,HUL,Nico Hulkenberg,Haas,13,83.59086456533318,83.18544940290064,,3,93.52473997522388,Wet,1,0.2245085659519024,0.45,13,0,0
2022,17,Azerbaijan Grand Prix,ALO,Fernando Alonso,Aston Martin,14,82.3662802670243,81.9810144445859,,2,90.38549540544372,Wet,1,0.18225363132397857,0.65,14,0,0
2022,17,Azerbaijan Grand Prix,PIA,Oscar Piastri,McLaren,15,81.2004856209467,80.66978728558507,,2,90.98634465394079,Wet,1,0.1481343675468627,0.78,15,0,0
2022,17,Azerbaijan Grand Prix,BOT,Valtteri Bottas,Sauber,20,83.37114021522486,,,2,92.11262568294367,Wet,1,0.13568373046807652,0.38,16,0,0
2022,17,Azerbaijan Grand Prix,ALB,Alexander Albon,Williams,16,84.78274809068242,,,2,92.335574538403,Wet,1,0.11433810648999394,0.42,17,0,0
2022,17,Azerbaijan Grand Prix,LEC,Charles Leclerc,Ferrari,18,81.96013818995996,,,2,89.59578401898423,Wet,1,0.07107064652384876,0.8,18,0,0
2022,17,Azerbaijan Grand Prix,VER,Max Verstappen,Red Bull,17,80.60393916149455,,,3,89.78474353607142,Wet,1,0.0,0.95,19,0,0
2022,17,Azerbaijan Grand Prix,SAR,Logan Sargeant,Williams,19,83.19805728806423,,,1,92.08035152581198,Wet,1,0.0,0.42,20,0,0
2022,18,Singapore Grand Prix,ALO,Fernando Alonso,Aston Martin,5,83.40597002206329,82.86793009162511,82.51228204597284,2,91.06145632176388,Dry,0,0.7302009344533473,0.65,1,1,1
2022,18,Singapore Grand Prix,LEC,Charles Leclerc,Ferrari,8,82.45025045317165,82.28539933893312,81.95196224074606,1,91.39689812820184,Dry,0,0.6364081346419029,0.8,2,1,1
2022,18,Singapore Grand Prix,TSU,Yuki Tsunoda,RB,2,82.56947027996571,82.67212611425282,82.28323242501801,3,90.0055497269539,Dry,0,0.5942261232775188,0.5,3,1,1
2022,18,Singapore Grand Prix,GAS,Pierre Gasly,Alpine,3,83.18664557193351,82.9982472763384,82.76965235471313,2,91.30451472010819,Dry,0,0.564339874636791,0.55,4,0,1
2022,18,Singapore Grand Prix,ZHO,Zhou Guanyu,Sauber,4,83.75956045954587,83.33177433127254,83.33314840146019,1,93.95381867117757,Dry,0,0.46701699050317,0.38,5,0,1
2022,18,Singapore Grand Prix,HAM,Lewis Hamilton,Mercedes,12,81.48690222839058,81.1278747624478,,2,90.47593360140073,Dry,0,0.46013306085871,0.82,6,0,1
2022,18,Singapore Grand Prix,MAG,Kevin Magnussen,Haas,9,83.13440751815362,82.56778084990859,82.44182470461946,1,91.76901872360088,Dry,0,0.4364628855823608,0.45,7,0,1
2022,18,Singapore Grand Prix,RIC,Daniel Ricciardo,RB,10,83.18331288638448,83.04109435183636,83.013616471188,1,92.00183361050007,Dry,0,0.38025321503023596,0.5,8,0,1
2022,18,Singapore Grand Prix,ALB,Alexander Albon,Williams,7,83.27468112424222,83.37991042487208,83.07965552431916,2,91.41637460779872,Dry,0,0.3785103714025104,0.42,9,0,1
2022,18,Singapore Grand Prix,STR,Lance Stroll,Aston Martin,11,82.15799835748503,82.12223126121435,,3,90.3893702997964,Dry,0,0.34175945532237945,0.65,10,0,1
2022,18,Singapore Grand Prix,BOT,Valtteri Bottas,Sauber,1,83.55902897831353,82.90549237354018,82.61502548196864,2,91.13126554916236,Dry,0,0.33801555160124747,0.38,11,0,0
2022,18,Singapore Grand Prix,PIA,Oscar Piastri,McLaren,14,81.91510295101274,81.81977003795504,,2,91.74079512458201,Dry,0,0.3375580406581129,0.78,12,0,0
2022,18,Singapore Grand Prix,VER,Max Verstappen,Red Bull,19,81.21416214574272,,,2,91.51776642294043,Dry,0,0.30876796599210293,0.95,13,0,0
2022,18,Singapore Grand Prix,SAR,Logan Sargeant,Williams,6,83.62838230894779,83.15651985296104,82.69957995744342,1,91.05833049270376,Dry,0,0.2543868701506189,0.42,14,0,0
2022,18,Singapore Grand Prix,SAI,Carlos Sainz,Ferrari,13,81.54295080367696,81.18172671517198,,3,91.21365015159175,Dry,0,0.24501080450923046,0.8,15,0,0
2022,18,Singapore Grand Prix,RUS,George Russell,Mercedes,18,81.00277182570755,,,3,91.04008843699917,Dry,0,0.2078346011904651,0.82,16,0,0
2022,18,Singapore Grand Prix,NOR,Lando Norris,McLaren,20,81.95959443434701,,,1,91.3831131205088,Dry,0,0.18418727520229253,0.78,17,0,0
2022,18,Singapore Grand Prix,OCO,Esteban Ocon,Alpine,17,82.25866569782951,,,2,90.77006867698759,Dry,0,0.05777680013626483,0.55,18,0,0
2022,18,Singapore Grand Prix,PER,Sergio Perez,Red Bull,16,80.9672579118722,,,2,89.75144646343885,Dry,0,0.055686207650062325,0.95,19,0,0
2022,18,Singapore Grand Prix,HUL,Nico Hulkenberg,Haas,15,83.0314725659548,82.87454034634423,,1,91.76910928316302,Dry,0,0.04358349015178439,0.45,20,0,0
2022,19,United States Grand Prix,PER,Sergio Perez,Red Bull,6,80.91458348088901,80.71914840207899,80.28707076175608,2,89.16761615089784,Dry,0,0.7478228327262054,0.95,1,1,1
2022,19,United States Grand Prix,OCO,Esteban Ocon,Alpine,2,82.63909545501173,82.46503786915763,82.32252033438218,2,91.69757648002188,Dry,0,0.7059361298995438,0.55,2,1,1
2022,19,United States Grand Prix,LEC,Charles Leclerc,Ferrari,4,81.04524514904769,80.58825796158621,80.38158655566096,1,89.63845125470412,Dry,0,0.6059229172331394,0.8,3,1,1
2022,19,United States Grand Prix,VER,Max Verstappen,Red Bull,9,79.87538853883348,80.0088049425016,79.67032195380852,3,91.1404063741351,Dry,0,0.597964089391849,0.95,4,0,1
2022,19,United States Grand Prix,PIA,Oscar Piastri,McLaren,3,82.31802651980733,81.90914245250755,81.90242701419977,1,89.88768457206768,Dry,0,0.5898587188074065,0.78,5,0,1
2022,19,United States Grand Prix,SAI,Carlos Sainz,Ferrari,7,81.78906064335723,81.66663210699483,81.37027996334416,1,89.94715121106319,Dry,0,0.5436227708845163,0.8,6,0,1
2022,19,United States Grand Prix,STR,Lance Stroll,Aston Martin,1,82.24239624667712,82.16685518691719,81.88155009774316,2,89.27019732156941,Dry,0,0.5262907247378624,0.65,7,0,1
2022,19,United States Grand Prix,RUS,George Russell,Mercedes,15,81.48751482263006,81.21489457481648,,2,90.38858979732295,Dry,0,0.5075214478854796,0.82,8,0,1
2022,19,United States Grand Prix,BOT,Valtteri Bottas,Sauber,8,82.68362997073287,82.42217114464164,82.20377845179533,2,91.59341568227318,Dry,0,0.34117487851641043,0.38,9,0,1
2022,19,United States Grand Prix,TSU,Yuki Tsunoda,RB,5,82.76485830276077,82.43559481344957,82.13240556728648,3,91.322590664294,Dry,0,0.32001482672388837,0.5,10,0,1
2022,19,United States Grand Prix,RIC,Daniel Ricciardo,RB,11,83.8644651140952,83.4500415154991,,1,91.14397997019525,Dry,0,0.30158740416458896,0.5,11,0,0
2022,19,United States Grand Prix,GAS,Pierre Gasly,Alpine,14,82.97080838668289,82.73417166350323,,2,90.35129970034089,Dry,0,0.2688116526421899,0.55,12,0,0
2022,19,United States Grand Prix,MAG,Kevin Magnussen,Haas,18,82.63158962187752,,,1,91.52432976772842,Dry,0,0.16878782715864218,0.45,13,0,0
2022,19,United States Grand Prix,ZHO,Zhou Guanyu,Sauber,10,83.5805498104145,83.33121336510463,83.19220519936475,1,92.48671753308359,Dry,0,0.16016595010072843,0.38,14,0,0
2022,19,United States Grand Prix,HUL,Nico Hulkenberg,Haas,13,82.23962158620333,82.11568398295285,,2,90.99002999855243,Dry,0,0.14606873811525273,0.45,15,0,0
2022,19,United States Grand Prix,HAM,Lewis Hamilton,Mercedes,17,80.8756776569429,,,3,91.32312364196946,Dry,0,0.13761795762147236,0.82,16,0,0
2022,19,United States Grand Prix,NOR,Lando Norris,McLaren,20,80.92876376905645,,,1,90.53421382215406,Dry,0,0.11184621012910032,0.78,17,0,0
2022,19,United States Grand Prix,ALO,Fernando Alonso,Aston Martin,16,82.87224274604756,,,2,91.28076764963696,Dry,0,0.0998755200891211,0.65,18,0,0
2022,19,United States Grand Prix,SAR,Logan Sargeant,Williams,12,83.0810225228885,82.65845945029521,,3,92.42578238132174,Dry,0,0.03185248891892101,0.42,19,0,0
2022,19,United States Grand Prix,ALB,Alexander Albon,Williams,19,82.85304895152763,,,2,90.64251803933904,Dry,0,0.0,0.42,20,0,0
2022,20,Mexico City Grand Prix,PER,Sergio Perez,Red Bull,1,80.95349416775021,80.73236052722609,80.52277889512847,2,90.50956479563523,Dry,0,0.971077830595397,0.95,1,1,1
2022,20,Mexico City Grand Prix,GAS,Pierre Gasly,Alpine,6,82.2267945811233,81.8824804013194,81.68677680577919,2,91.7395399577695,Dry,0,0.7495424940526101,0.55,2,0,1
2022,20,Mexico City Grand Prix,RUS,George Russell,Mercedes,4,80.88957899912192,80.54906547236695,80.63006708705194,2,90.98324216067371,Dry,0,0.5950579802509443,0.82,3,0,1
2022,20,Mexico City Grand Prix,STR,Lance Stroll,Aston Martin,2,81.97041260768493,81.6545520070585,81.48606034177175,2,91.2802650627605,Dry,0,0.5215417296994399,0.65,4,0,1
2022,20,Mexico City Grand Prix,SAI,Carlos Sainz,Ferrari,3,81.36150284943905,80.94308868439137,80.80631685216288,2,90.03256834402181,Dry,0,0.4577252887770556,0.8,5,0,1
2022,20,Mexico City Grand Prix,OCO,Esteban Ocon,Alpine,13,82.51868742491912,82.19437579601028,,1,92.74817743272312,Dry,0,0.4453962872325944,0.55,6,0,1
2022,20,Mexico City Grand Prix,ALO,Fernando Alonso,Aston Martin,8,82.09508509870051,81.4473183690208,81.53569298250545,2,89.98195814404677,Dry,0,0.40427565534460885,0.65,7,0,1
2022,20,Mexico City Grand Prix,NOR,Lando Norris,McLaren,9,81.18847048590365,81.06778060593084,80.78971165658632,1,90.75970736159553,Dry,0,0.37136450248124464,0.78,8,0,1
2022,20,Mexico City Grand Prix,LEC,Charles Leclerc,Ferrari,10,81.54445121614789,81.53273686211638,81.08949902487146,2,90.1279132750938,Dry,0,0.36962687382196413,0.8,9,0,1
2022,20,Mexico City Grand Prix,MAG,Kevin Magnussen,Haas,11,82.0841846056725,82.05908529082117,,1,90.72937001815349,Dry,0,0.33124350511335376,0.45,10,0,1
2022,20,Mexico City Grand Prix,HUL,Nico Hulkenberg,Haas,7,83.38692674976818,83.0957795473068,82.6263058274931,2,90.04953913730971,Dry,0,0.32686429069582024,0.45,11,0,0
2022,20,Mexico City Grand Prix,HAM,Lewis Hamilton,Mercedes,16,81.20661782784464,,,2,88.93448478492425,Dry,0,0.2795934706305844,0.82,12,0,0
2022,20,Mexico City Grand Prix,RIC,Daniel Ricciardo,RB,5,83.45439559476716,83.08052040740775,82.78841895201924,2,91.27809138702297,Dry,0,0.27938447181225634,0.5,13,0,0
2022,20,Mexico City Grand Prix,SAR,Logan Sargeant,Williams,12,82.75120445987594,82.6572651234369,,3,91.61571830443273,Dry,0,0.18373260996278346,0.42,14,0,0
2022,20,Mexico City Grand Prix,VER,Max Verstappen,Red Bull,14,79.53391667095019,79.3234127477471,,1,90.57845732951664,Dry,0,0.1677092540364625,0.95,15,0,0
2022,20,Mexico City Grand Prix,BOT,Valtteri Bottas,Sauber,19,83.85024510396063,,,2,92.71284999946862,Dry,0,0.15516317220617204,0.38,16,0,0
2022,20,Mexico City Grand Prix,TSU,Yuki Tsunoda,RB,18,83.69126219000505,,,2,92.17510495045806,Dry,0,0.0011520389730217823,0.5,17,0,0
2022,20,Mexico City Grand Prix,ZHO,Zhou Guanyu,Sauber,15,82.8243548044194,82.17386097792802,,2,92.16882675475821,Dry,0,0.0,0.38,18,0,0
2022,20,Mexico City Grand Prix,ALB,Alexander Albon,Williams,17,83.80214597682162,,,3,92.3537613398945,Dry,0,0.0,0.42,19,0,0
2022,20,Mexico City Grand Prix,PIA,Oscar Piastri,McLaren,20,81.30362296802134,,,1,92.17199519274135,Dry,0,0.0,0.78,20,0,0
2022,21,São Paulo Grand Prix,RUS,George Russell,Mercedes,2,81.13046296422394,80.97977326205928,80.67665814288524,2,90.23373948847178,Dry,0,0.9007670528768474,0.82,1,1,1
2022,21,São Paulo Grand Prix,HAM,Lewis Hamilton,Mercedes,1,81.8000013981212,81.09205646771052,80.85101291956484,2,90.58600539152945,Dry,0,0.8100321295380079,0.82,2,1,1
2022,21,São Paulo Grand Prix,PER,Sergio Perez,Red Bull,6,81.5427622176922,81.21832093116232,80.86166400631818,1,91.56859248933476,Dry,0,0.769911008669937,0.95,3,1,1
2022,21,São Paulo Grand Prix,NOR,Lando Norris,McLaren,5,81.42074414319019,81.12250714449023,80.87624122186912,2,90.27093904053538,Dry,0,0.7674613396165859,0.78,4,0,1
2022,21,São Paulo Grand Prix,LEC,Charles Leclerc,Ferrari,10,82.15090477703485,81.90401816245961,81.78442337304912,3,91.65693324767606,Dry,0,0.5334154391783437,0.8,5,0,1
2022,21,São Paulo Grand Prix,BOT,Valtteri Bottas,Sauber,3,83.7474997811214,83.37939325094622,83.44543131242708,2,92.91142526326972,Dry,0,0.4553473374613946,0.38,6,0,1
2022,21,São Paulo Grand Prix,SAI,Carlos Sainz,Ferrari,14,82.64763481954306,82.30895755854284,,2,90.80275571927079,Dry,0,0.4324785853230887,0.8,7,0,1
2022,21,São Paulo Grand Prix,GAS,Pierre Gasly,Alpine,4,82.39554817713747,82.1998444677436,81.9459784512737,1,90.73607187077941,Dry,0,0.43107374143675986,0.55,8,0,1
2022,21,São Paulo Grand Prix,OCO,Esteban Ocon,Alpine,8,82.7191300821486,82.1185283852277,82.03314134732017,2,90.53333785092738,Dry,0,0.346472817353209,0.55,9,0,1
2022,21,São Paulo Grand Prix,MAG,Kevin Magnussen,Haas,7,83.49695593964256,83.25128576662914,83.18364354360321,2,91.09954133225493,Dry,0,0.34525711148773286,0.45,10,0,1
2022,21,São Paulo Grand Prix,STR,Lance Stroll,Aston Martin,13,83.18071184055857,82.93171726011204,,1,91.17654640223753,Dry,0,0.2996082604842145,0.65,11,0,0
2022,21,São Paulo Grand Prix,TSU,Yuki Tsunoda,RB,9,83.4139459758603,83.15721837435584,82.93777855676281,2,90.72314141668042,Dry,0,0.22997989942023006,0.5,12,0,0
2022,21,São Paulo Grand Prix,ALB,Alexander Albon,Williams,15,83.77997129497128,83.06275503899764,,2,91.01456979683444,Dry,0,0.20217661585418567,0.42,13,0,0
2022,21,São Paulo Grand Prix,PIA,Oscar Piastri,McLaren,16,81.05542161096595,,,3,90.97550468846316,Dry,0,0.18101350973567157,0.78,14,0,0
2022,21,São Paulo Grand Prix,ALO,Fernando Alonso,Aston Martin,18,82.30314997540106,,,2,91.97404773417507,Dry,0,0.1636813487820265,0.65,15,0,0
2022,21,São Paulo Grand Prix,ZHO,Zhou Guanyu,Sauber,17,84.54616095222097,,,1,91.56426772161933,Dry,0,0.16211521813811824,0.38,16,0,0
2022,21,São Paulo Grand Prix,RIC,Daniel Ricciardo,RB,12,82.50003003651764,82.31000785930028,,2,91.64526992856626,Dry,0,0.11894036726053625,0.5,17,0,0
2022,21,São Paulo Grand Prix,HUL,Nico Hulkenberg,Haas,11,82.90025550474938,82.3914910139466,,2,91.63380682024922,Dry,0,0.1028257671637108,0.45,18,0,0
2022,21,São Paulo Grand Prix,VER,Max Verstappen,Red Bull,19,80.80279230261036,,,2,89.93109380812527,Dry,0,0.08544662727684293,0.95,19,0,0
2022,21,São Paulo Grand Prix,SAR,Logan Sargeant,Williams,20,83.18394783429318,,,1,92.10074329563636,Dry,0,0.05561318708735957,0.42,20,0,0
2022,22,Las Vegas Grand Prix,PER,Sergio Perez,Red Bull,3,79.96727821995039,79.73244822857225,79.85570869483239,1,89.24938726449598,Dry,0,0.8383304988782087,0.95,1,1,1
2022,22,Las Vegas Grand Prix,PIA,Oscar Piastri,McLaren,1,81.84123880857936,81.16502106333361,80.99032015939316,2,90.70148885709108,Dry,0,0.7862953625945743,0.78,2,1,1
2022,22,Las Vegas Grand Prix,NOR,Lando Norris,McLaren,2,80.95365083492861,80.71975204241306,80.4094256932075,2,90.49407887280971,Dry,0,0.7543945471012149,0.78,3,1,1
2022,22,Las Vegas Grand Prix,HAM,Lewis Hamilton,Mercedes,4,80.79631904730137,80.52849810429295,80.66097710629572,1,89.4716373116736,Dry,0,0.7259241546570545,0.82,4,0,1
2022,22,Las Vegas Grand Prix,SAI,Carlos Sainz,Ferrari,6,81.5844195754971,81.08255745282875,81.01863133726522,1,90.83507331694706,Dry,0,0.5149516373876286,0.8,5,0,1
2022,22,Las Vegas Grand Prix,BOT,Valtteri Bottas,Sauber,5,82.90703129278984,82.71420854269779,82.64840644989789,3,91.72781449667868,Dry,0,0.4219244857714608,0.38,6,0,1
2022,22,Las Vegas Grand Prix,ALB,Alexander Albon,Williams,7,83.97899255961833,83.77746746494694,83.51254293695337,3,92.80141009244385,Dry,0,0.3855612791901468,0.42,7,0,1
2022,22,Las Vegas Grand Prix,MAG,Kevin Magnussen,Haas,9,83.36510420414909,82.97221743796302,82.671751337676,2,91.50049812282809,Dry,0,0.36794456820678106,0.45,8,0,1
2022,22,Las Vegas Grand Prix,RUS,George Russell,Mercedes,8,81.23366416896913,81.12651608369048,80.73166007559688,1,90.86805903865252,Dry,0,0.32241718887370696,0.82,9,0,1
2022,22,Las Vegas Grand Prix,STR,Lance Stroll,Aston Martin,14,81.87601379064293,81.73298027816433,,2,92.1679382886585,Dry,0,0.29390075840531626,0.65,10,0,1
2022,22,Las Vegas Grand Prix,TSU,Yuki Tsunoda,RB,17,83.23202663840586,,,2,90.74293682113014,Dry,0,0.26160045716748814,0.5,11,0,0
2022,22,Las Vegas Grand Prix,HUL,Nico Hulkenberg,Haas,12,83.44551278645852,82.9616159789692,,1,90.74589980475741,Dry,0,0.25871597004134006,0.45,12,0,0
2022,22,Las Vegas Grand Prix,RIC,Daniel Ricciardo,RB,10,83.13777926737582,82.99657574089062,82.7783072679562,2,91.69003109087502,Dry,0,0.25611415389451947,0.5,13,0,0
2022,22,Las Vegas Grand Prix,ALO,Fernando Alonso,Aston Martin,13,82.83083274958793,82.48782417270579,,2,90.77221438007818,Dry,0,0.24694626399730613,0.65,14,0,0
2022,22,Las Vegas Grand Prix,LEC,Charles Leclerc,Ferrari,16,80.6617555594955,,,2,89.75254080388741,Dry,0,0.18102841971649863,0.8,15,0,0
2022,22,Las Vegas Grand Prix,ZHO,Zhou Guanyu,Sauber,15,83.89270751514391,83.65056891943924,,2,91.93609261838347,Dry,0,0.16106678110501876,0.38,16,0,0
2022,22,Las Vegas Grand Prix,GAS,Pierre Gasly,Alpine,18,82.29907644732687,,,3,92.09349522839943,Dry,0,0.1553190134929606,0.55,17,0,0
2022,22,Las Vegas Grand Prix,SAR,Logan Sargeant,Williams,11,83.34875387617888,82.90249506218048,,2,91.60620968617167,Dry,0,0.06719214660192027,0.42,18,0,0
2022,22,Las Vegas Grand Prix,OCO,Esteban Ocon,Alpine,19,83.02984917060289,,,2,89.97859886649815,Dry,0,0.002376276325630304,0.55,19,0,0
2022,22,Las Vegas Grand Prix,VER,Max Verstappen,Red Bull,20,81.3402855135464,,,2,90.83820046921441,Dry,0,0.0,0.95,20,0,0
2022,23,Abu Dhabi Grand Prix,PIA,Oscar Piastri,McLaren,3,81.48280923513285,80.74705549149807,80.71633649562526,2,91.5268388186623,Dry,0,0.882783436357472,0.78,1,1,1
2022,23,Abu Dhabi Grand Prix,VER,Max Verstappen,Red Bull,4,80.58903268367773,79.99798976003758,79.69785745429887,2,89.55419507457249,Dry,0,0.7208964255181469,0.95,2,1,1
2022,23,Abu Dhabi Grand Prix,SAI,Carlos Sainz,Ferrari,12,81.63878875594663,81.45588612691976,,1,90.65846701183267,Dry,0,0.5565666718045128,0.8,3,1,1
2022,23,Abu Dhabi Grand Prix,ZHO,Zhou Guanyu,Sauber,1,82.95904837545179,82.93919464748537,82.6838877826398,1,91.233706791762,Dry,0,0.5352581228977671,0.38,4,1,1
2022,23,Abu Dhabi Grand Prix,LEC,Charles Leclerc,Ferrari,9,81.35887414910309,80.97206393499098,80.83026903840418,1,90.53729064021648,Dry,0,0.46805391801780377,0.8,5,1,1
2022,23,Abu Dhabi Grand Prix,STR,Lance Stroll,Aston Martin,10,81.08292843032194,81.00638484082465,80.76803957722029,3,90.71311778227053,Dry,0,0.38516499042208757,0.65,6,1,1
2022,23,Abu Dhabi Grand Prix,HAM,Lewis Hamilton,Mercedes,8,80.77200134019827,80.75468640361095,80.53748739249633,1,90.09067155445966,Dry,0,0.380749879087846,0.82,7,0,1
2022,23,Abu Dhabi Grand Prix,RUS,George Russell,Mercedes,15,81.08299381948608,80.8560552938593,,1,88.97131936173369,Dry,0,0.35413341372746054,0.82,8,0,1
2022,23,Abu Dhabi Grand Prix,BOT,Valtteri Bottas,Sauber,6,84.94052659972355,84.32323224064855,84.35822293352076,1,91.45622763053188,Dry,0,0.3173524432875893,0.38,9,0,1
2022,23,Abu Dhabi Grand Prix,SAR,Logan Sargeant,Williams,2,83.38857539413986,83.15418446823648,83.20243210766878,2,91.06421007296706,Dry,0,0.28374636552193416,0.42,10,0,1
2022,23,Abu Dhabi Grand Prix,TSU,Yuki Tsunoda,RB,5,82.7692300791649,82.10667231466898,81.86743783190472,1,90.73985963034417,Dry,0,0.2812408854986478,0.5,11,0,0
2022,23,Abu Dhabi Grand Prix,PER,Sergio Perez,Red Bull,17,80.9021989013227,,,1,89.60222707652156,Dry,0,0.23186581975644058,0.95,12,0,0
2022,23,Abu Dhabi Grand Prix,MAG,Kevin Magnussen,Haas,7,83.93486854921586,83.95176518891739,83.55316485120827,1,92.7481997329991,Dry,0,0.22877487518651518,0.45,13,0,0
2022,23,Abu Dhabi Grand Prix,GAS,Pierre Gasly,Alpine,13,82.51354089806563,82.16753790973686,,1,92.12424976864362,Dry,0,0.1916823881359665,0.55,14,0,0
2022,23,Abu Dhabi Grand Prix,OCO,Esteban Ocon,Alpine,11,83.6428887807836,83.787469030821,,2,90.74041068310333,Dry,0,0.18652859883296471,0.55,15,0,0
2022,23,Abu Dhabi Grand Prix,RIC,Daniel Ricciardo,RB,16,83.91464034912154,,,2,91.61336377332314,Dry,0,0.16831530652700616,0.5,16,0,0
2022,23,Abu Dhabi Grand Prix,ALO,Fernando Alonso,Aston Martin,19,81.84457101199501,,,2,90.91908332894798,Dry,0,0.16079758842813652,0.65,17,0,0
2022,23,Abu Dhabi Grand Prix,NOR,Lando Norris,McLaren,18,81.55535401169826,,,1,91.52729323672392,Dry,0,0.15437305015548003,0.78,18,0,0
2022,23,Abu Dhabi Grand Prix,ALB,Alexander Albon,Williams,20,84.29571860024673,,,1,90.3971990491614,Dry,0,0.10151490865149744,0.42,19,0,0
2022,23,Abu Dhabi Grand Prix,HUL,Nico Hulkenberg,Haas,14,82.36438631127137,82.20354464995059,,2,92.00577780965935,Dry,0,0.04682111324787164,0.45,20,0,0
2023,1,Bahrain Grand Prix,PIA,Oscar Piastri,McLaren,7,81.52689784603801,81.41390569067704,81.23673628619912,3,91.13998576206045,Wet,1,0.929807783195026,0.78,1,1,1
2023,1,Bahrain Grand Prix,LEC,Charles Leclerc,Ferrari,9,81.97477861905156,81.66638151331065,81.30578576868486,2,90.23188546344252,Wet,1,0.6941521266496643,0.8,2,0,1
2023,1,Bahrain Grand Prix,NOR,Lando Norris,McLaren,4,82.27635917062838,82.13787265420565,81.95242070908726,2,89.34856980988314,Wet,1,0.6310446343711269,0.78,3,0,1
2023,1,Bahrain Grand Prix,GAS,Pierre Gasly,Alpine,6,82.49032228234442,82.36577094680459,82.20425410600315,2,91.57767240775456,Wet,1,0.47436760404878753,0.55,4,0,1
2023,1,Bahrain Grand Prix,HAM,Lewis Hamilton,Mercedes,10,81.96759219578087,81.69310090669187,81.35293360743574,2,90.49631628185723,Wet,1,0.46201981828139355,0.82,5,0,1
2023,1,Bahrain Grand Prix,TSU,Yuki Tsunoda,RB,5,82.44770439971651,82.09481752752592,81.6925194706537,2,91.34235477542352,Wet,1,0.45165546586622823,0.5,6,0,1
2023,1,Bahrain Grand Prix,SAI,Carlos Sainz,Ferrari,15,81.42564887098784,80.7366766683005,,1,88.73880130513919,Wet,1,0.4363781022759837,0.8,7,0,1
2023,1,Bahrain Grand Prix,RUS,George Russell,Mercedes,14,81.2747072364219,81.00576182551158,,2,91.47668415798626,Wet,1,0.39468915627697304,0.82,8,0,1
2023,1,Bahrain Grand Prix,ZHO,Zhou Guanyu,Sauber,13,83.67194138158172,83.48726915041004,,1,92.64874065367023,Wet,1,0.3755633416620531,0.38,9,0,1
2023,1,Bahrain Grand Prix,RIC,Daniel Ricciardo,RB,8,82.552091778749,82.31265269327815,82.39482077686803,2,91.27066390474901,Wet,1,0.28788585165738945,0.5,10,0,1
2023,1,Bahrain Grand Prix,MAG,Kevin Magnussen,Haas,11,83.48344216925302,83.0536135013356,,1,91.98674753769943,Wet,1,0.2737538862986813,0.45,11,0,0
2023,1,Bahrain Grand Prix,ALB,Alexander Albon,Williams,3,83.58652009622469,83.15122540809385,82.95822801500549,1,91.25227853943426,Wet,1,0.2720723860174439,0.42,12,0,0
2023,1,Bahrain Grand Prix,ALO,Fernando Alonso,Aston Martin,1,81.577041010577,81.43513395680118,81.51172260842435,1,91.41528334284226,Wet,1,0.2660287325163754,0.65,13,0,0
2023,1,Bahrain Grand Prix,BOT,Valtteri Bottas,Sauber,2,83.01418514847106,82.99285418054919,82.82060675062917,1,90.16903648804748,Wet,1,0.2645174145926655,0.38,14,0,0
2023,1,Bahrain Grand Prix,STR,Lance Stroll,Aston Martin,17,82.07928581889686,,,2,92.039136625445,Wet,1,0.2288060714909054,0.65,15,0,0
2023,1,Bahrain Grand Prix,OCO,Esteban Ocon,Alpine,12,82.15483930565597,82.22673013238253,,2,93.4763375145481,Wet,1,0.22857040703695022,0.55,16,0,0
2023,1,Bahrain Grand Prix,VER,Max Verstappen,Red Bull,16,81.00547094290563,,,1,88.68911878382663,Wet,1,0.2022025158084677,0.95,17,0,0
2023,1,Bahrain Grand Prix,HUL,Nico Hulkenberg,Haas,19,83.39363505382188,,,2,91.58566248130974,Wet,1,0.04000058782239936,0.45,18,0,0
2023,1,Bahrain Grand Prix,SAR,Logan Sargeant,Williams,18,83.58191660841578,,,3,91.91249219328166,Wet,1,0.009116291656929093,0.42,19,0,0
2023,1,Bahrain Grand Prix,PER,Sergio Perez,Red Bull,20,81.09302030890919,,,3,89.42091727882415,Wet,1,0.0,0.95,20,0,0
2023,2,Saudi Arabian Grand Prix,PER,Sergio Perez,Red Bull,7,79.65484901972944,79.39661720517927,79.34314654369997,2,88.67746215694685,Wet,1,0.8202680952244695,0.95,1,1,1
